reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
57a36865-d3a3-492e-b36c-5ae140c5a679,Hendayani,https://play-lh.googleusercontent.com/a-/ALV-UjULl4xlqCjhrOzFLk57hv177jppgoi6c-X-ReMCFYQz6uTyfqCg,"Mau kasih saran aja kalo bisa bikin pembayaran bank virtual account lebih mudah soalnya, suka males kalo isi lewat ke shopee dulu",5,0,2.8.2,2024-08-29 10:02:42,,,2.8.2
8c999ee1-18da-4d32-85f0-73a632177732,Candra Wirman,https://play-lh.googleusercontent.com/a-/ALV-UjVw_DR5Z2Zwkg4PdHhuFLTUtoiqKBKtJalINxKayEXqqgWWOL_a6Q,Good,5,0,2.8.2,2024-08-28 11:38:22,,,2.8.2
a63e18bf-2381-42e6-bee6-c8dd864db180,dinda shantidewi,https://play-lh.googleusercontent.com/a-/ALV-UjU0YkkhcmWbKGryV8inXJ0Ht6K7LZFzC9m5iEH1w25WkPATh1Ofeg,"Selama ini jadi kopi nomer 1 karena dekat Kantor, Tapi minggu lalu ngerasain kopinya salah saat diterima, dan ga bisa complain secara langsung via app, artinya appsnya sucks. Saat di email, dengan semua bukti mulai dari screenshot receipt & bukti foto, feedbacknya dibalas besoknya :) dan diminta kirim lagi buktinya :)). Udah kecewa, thank you and goodbye.",1,0,2.7.1,2024-08-24 15:16:41,,,2.7.1
2196957b-cd97-49df-9bba-81b9c2ab79bb,Indra JK,https://play-lh.googleusercontent.com/a-/ALV-UjWVTs1cWE24IAJ9TyPKDxvPUZxu8zMdEaLgHqBtBAKADoWEXMk8,Oh Dear Sorry,1,0,2.8.2,2024-08-22 10:41:08,,,2.8.2
e27f5c86-e9b8-46bf-afe3-cbfd2a121269,Savira,https://play-lh.googleusercontent.com/a-/ALV-UjWqqjo88bCQjnqLP2wUb2_Fv534DBF1n6fAKRISRlPSWJRb1Y6WUg,"tolong ditambahkan fitur notes untuk pesanan, kadang ada menu yang defaultnya tambah sugar tapi pengennya no sugar/no syrup",4,0,2.8.2,2024-08-21 09:19:40,,,2.8.2
028fce38-0452-494e-951f-a99c0d752337,FLYING COCKROACH,https://play-lh.googleusercontent.com/a-/ALV-UjXE2k3_2qT36GzLhU4okgKJDF4wFd2DUTYQIzRQgFal5VIw5pxa,"Baristamu itu ga profesional , sering salah MENU ,buat coffeee bersalahan terus",1,0,,2024-08-20 14:08:34,,,
dc2b281f-f82c-4296-8cb7-214750e0f076,Nia S,https://play-lh.googleusercontent.com/a-/ALV-UjXnZ9-BEAEJLOjOiT7dpihPOBsKbSuQ6B-mB-KpM4587bHo_rNlHg,"Aplikasinya utk voucher ga muncul, padahal saat mau beli tertera di counter, aku dm di IG ga digubris. Tulis komplain di IG dihapus. 😣👎👎👎",1,0,2.8.2,2024-08-19 14:04:03,,,2.8.2
70d300b5-6a57-4d2c-a1a3-8fc00dcfff08,Giawinawan Tanujaya,https://play-lh.googleusercontent.com/a/ACg8ocLASHTkhugMEJBvTurmKnXU2XnYr68rCZir8QoyEIZWbpQgaw=mo,"Sering error. Sdh bayar, tiba2 cancel sendiri. Padahal saldo rekening sdh dlberhasil.",2,0,2.8.2,2024-08-18 11:24:45,,,2.8.2
ed1e80a5-0831-4299-b42a-54882234a937,Agus Styawan,https://play-lh.googleusercontent.com/a-/ALV-UjV5FdZ-oZCpUCXHGx-zxyY4f4o_Cow9faFaxuuoAfvrEWSojuI,"Proses refund bapuk. Gue beli kopi dari aplikasi di CitiPlaza Wismul. Tiba2 di reject prosesnya, sedangkan dana uda masuk ke pihak tomoro. Hal ini 2x terjadi dan sampai sekarang proses refund ga ada kabar. Uda di email ke feedback, uda di dm ke IG no respon. Sorry binta 1 untuk kalian. Ini bukan soal nominal refund, tapi soal bagaimana cara kalian memberikan pelayanan yang terbaik ke konsumen kalian ketika ada kendala seperti ini. SALAM BINTANG SATU!!!",1,1,2.8.2,2024-08-17 09:07:46,,,2.8.2
ed70b281-b0c3-453a-9472-f773dc5a4a69,Novita Prasetya,https://play-lh.googleusercontent.com/a-/ALV-UjVf_xgGk22_v_uAqoJ9T54Hfy8_EtrK68cgMxCx6xPV7YSaj95STw,"Pesan lewat aplikasi tbtb ke cancel, mana uang udah kepotong, karyawan ditanya jawabnya gatau gatau aja, kalo belom bisa pake aplikasi mending pesan langsung aja, TOMORO COFFEE JAVAMALL SEMARANG",1,0,2.8.1,2024-08-15 21:16:08,,,2.8.1
2894a3e6-50dd-46a3-a9ae-53c0abb01dd9,Ardirani Rensyta,https://play-lh.googleusercontent.com/a-/ALV-UjVwLyU3bySt9DfK_c2Fcc5JaR5GJJIQCuC6Q27gUBthyALVRrNmfA,Decent app. Really recommend to put a note box in every order for custom request. I love your frappe but always want to pickup order it without sugar.,4,2,2.8.1,2024-08-12 07:48:50,,,2.8.1
bac1273c-9c5e-4acd-bf10-105fdc8f1874,Eden,https://play-lh.googleusercontent.com/a-/ALV-UjWvsMuVGW9iYjjWeNIhE3hpVgDPwCHZQCj_-_P6bDkO3WPwmYE,"please fix your app, aku ga bisa order delivery serta milih foto buat profile picture",1,0,2.8.1,2024-08-11 09:27:08,,,2.8.1
fbae7ffb-8cbb-4ddd-a78e-4e00c77b088f,Filbert Hita Kumaro,https://play-lh.googleusercontent.com/a-/ALV-UjX69Np3Hfl5QGjwiVU5nURBR8bha8LDwgSXr6OihiLVIxWl26I,"Great app for cheaper price. I just hoped that they will add less and no sugar option in every beverages (or just simply put a notebox for customer to write). Unless I go to the store directly, it's hard to tell prior that I want less sugar or less ice option.",5,9,2.8.1,2024-08-10 12:34:07,,,2.8.1
a2647e9d-c0b3-448b-8f73-6847cd64e932,Sonya Audrelianti,https://play-lh.googleusercontent.com/a-/ALV-UjXfxxi_9RRxkuRB8qgOWPM9ikUOYpu4NllLKuGsd2ZZ0zGk0FYe,"there is no ""normal"", ""less sugar"", nor ""no sugar"" for sweetness option",1,0,,2024-08-08 18:06:26,,,
883b645f-0ee6-4bea-b86b-7c6bedf5d4f0,Agus Ridhowan Arifin,https://play-lh.googleusercontent.com/a-/ALV-UjXi792KIFI-1eJ9UNc1tkDJ-LkIZUkSs5uMynkdHmfgwrbHaiJjkA,"Pada saat pesanan..klw bisa di tambah utk kolom note..atau opsi less milk.. Gula juga, opsi lain no sugar, quater & half.. Serta Ice juga sama seperti gula bisa half atau less saja... Karena rasa manis, susu, dan ice bagi setiap org berbeda-beda utk menikmatinya..",4,0,2.8.1,2024-08-07 11:49:09,,,2.8.1
2c6478c1-93b7-4b1c-88fb-b6717b464364,Santi Ding,https://play-lh.googleusercontent.com/a-/ALV-UjU_FMmN2Y1v553dB4B9KN4jD9_lpcOe3So95eZ4rgHR0GqLw3Woyw,Tolong dong bikin kolom tambahan buat tulis notes or at least ada pilihan no sugar less sugar gitu... annoying banget,3,0,2.8.1,2024-08-04 15:04:22,,,2.8.1
3d783a22-2384-4f3b-8f2c-e14f6a4ae3f7,ArjunaLin,https://play-lh.googleusercontent.com/a/ACg8ocJKxDtjK1cddvmNKjqO6WY8p97SN291zkAbbOqPqv0HgpitOw=mo,Gimana sih app nih udah beli voucher langganan.. notif voucher disc udah dikirim.. tapi di app ga ada vouchernya ga nampak sama sekali.. gaib 😂 trus mo bayar pake shopipay eror mulu.. gimana sih..,2,0,2.8.1,2024-08-02 13:31:15,,,2.8.1
3d240afa-3c8c-4d15-9387-725fc6426c62,Budi Panjaitan,https://play-lh.googleusercontent.com/a-/ALV-UjXhUWsRIo7w7XEriza0hqZUj0pMIoYXYUNJIpk_oo23cF9r7krF,"Halo, mohon kompabilitas perangkat untuk akses aplikasi didowngrade. Aplikasi ringan tapi knapa yg bisa instal harus minimal sistem android 7.1? Perangkat dengan sistem marshmallow ke bawah sdh tidak bisa instal. Mohon ditinjau ulang. Untuk ini tak kasih binrtang 2.",2,1,2.7.1,2024-07-31 10:18:57,,,2.7.1
f92a923c-7b3b-4fa1-9349-54a68a4ddfe6,Dewi Sartika,https://play-lh.googleusercontent.com/a-/ALV-UjW8y-ItrLrDqpqiJNWIxrgONxsopmS5ov4u42mAUiR73Mf2Gra39w,"Saran utk menambahkan fitur untuk pilihan ice level dan sugar level. Dan ini di taman semanan indah, klo mau pilih delivery gak bisa...kalo kaya app F**e kan bisa ya dan lgsg diarahkan ke grab/gojek/lalamove jd ga harus pickup. Dan tolong utk promonya lbh diperbanyak donk 😊",4,0,2.7.1,2024-07-31 07:55:10,,,2.7.1
3723d2a7-10d9-4c88-95c8-b2fd5a72a761,Fierda Mantika,https://play-lh.googleusercontent.com/a/ACg8ocJ0OycT_kDMvt0N2MGExRn-VjCbwv-s4Id6ngbuEX0Ps8wxrw=mo,"Please put options ""less/no sugar"". I am desperate for this one. This is essential for fnb applications.",3,1,2.7.1,2024-07-29 10:38:09,,,2.7.1
1e5f8572-b992-4cd6-9d02-6188492ccc93,PIERRE MASAIRKAYU,https://play-lh.googleusercontent.com/a-/ALV-UjXKwUITgK7A2oe5amtpYAxyt2-RO-m32lY3iJtwRih5PqBPujF-,"The UI register section can be further improved in terms of color contrast for the foreground and background. it's too hard to see the fonts. Honestly, As a user, it's too hard for me when I wanma have to fill my data. It's very difficult for my eyes. The products photos maybe can be adjust to be proportional dimension, so that's not make the products look distorted. I think the UX, maybe can be upgrade for the nice flow so we're as a user can be more easily to use the apps.",3,2,2.7.1,2024-07-29 05:54:12,,,2.7.1
b014873c-9cc2-43c0-a60b-5018a55256df,Retno Riyanti,https://play-lh.googleusercontent.com/a/ACg8ocIlcWd_1Wk_aa0Xdvs6IlcgHtXd4RMzKMUD9JGiwc3yegKL2A=mo,Donload Dan dapatkan kopi seharga 9000 dengan inviteCode= R8WJDQ,5,0,,2024-07-28 20:32:44,,,
623fbd6f-a68b-4097-b319-b944be734b4a,Kenny Wilson,https://play-lh.googleusercontent.com/a/ACg8ocLcOE_qi_oKYlfjUkQsicWjopocisu-y4tPKLwxwymLoVotIg=mo,"UX nya sucks, sesimple mau kurangin qty di cart aja nga bsa harus clear all dl trus ulang masukin satu2.",2,0,2.7.1,2024-07-28 11:49:55,,,2.7.1
2a54ab7a-160c-4154-aa5e-7c252af495e2,Ade Putra,https://play-lh.googleusercontent.com/a-/ALV-UjVAPCerh96MvEGnDR8S-RWMhkTgsgGivFuSjW8kquyqcCFA5hk,UI crash during the registration. My registration page was looks so ugly while keyboard is poping up. The app also does not support my device dark mode. I have to change my device mode to see the text with the correct color.,2,0,2.7.1,2024-07-25 20:16:07,,,2.7.1
d513cf1c-667b-4275-ad15-98cba4fef207,DR,https://play-lh.googleusercontent.com/a-/ALV-UjX7jjCtWFyOMdwX7tbKwRlYVGNr96CQS3lss48ry65-cba0oTWXoA,"Nggak ada tempat komplainnya, setelah orderan sampe ya udah sampe aja.. mau itu kurang komplit orderan yg kita terima ya udah disuruh terima sajaaaa.. parah!!",1,0,2.7.1,2024-07-25 18:30:55,,,2.7.1
5a196eeb-d82c-4863-b9ac-39347970f740,Hendra sutanto,https://play-lh.googleusercontent.com/a/ACg8ocIChHunWl1XMHjW3bt1MaWbYOAKHqGaJGCcX5elGPHDWPJxgA=mo,App doesnt have less sugar somehow... And my voffee is always made overly sweet if i dont get there on time.,4,2,2.7.1,2024-07-23 14:11:54,,,2.7.1
fdde5271-868f-4b7c-89b7-941e672e9411,John Stark,https://play-lh.googleusercontent.com/a-/ALV-UjWWhKt5Ns74bYk5uoIJB-9WYgQjSmESpROst7qRv9bCx-7zPAkz,Tolong tambahkan fitur Note pada order setiap list produk seperti kita memesan pada GoFood / GrabFood Tambahkan juga pilihan: -NO SUGAR -NO ICE,1,0,2.7.1,2024-07-20 13:24:39,,,2.7.1
7ecbd7ef-c2cf-4514-8d54-ae147d212de6,RIZKY A. HAIDAN,https://play-lh.googleusercontent.com/a/ACg8ocIQTJUc6AKO-2sFvJfRC2AiYllBcTFDAXP3Hjt7_Cv9S0CW-A=mo,playing SPIN free aren latte tapi tidak dapat,1,0,2.7.1,2024-07-18 21:08:00,,,2.7.1
