reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
5fe5acc4-59f4-4d1e-9e54-26dbf6109b0d,Wishnumurti Wicaksono,https://play-lh.googleusercontent.com/a/ACg8ocLg6NJA-mGczMEoQnbcEqFULLs2PPRmJPW5Ly4t54O7nPiZoA=mo,Aplikasinya udah gak ancur,5,0,v3.4.2,2024-09-04 09:58:03,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 09:47:58,v3.4.2
d7c577fe-ddda-4f88-9727-2eabad6686c8,mohammad reza,https://play-lh.googleusercontent.com/a-/ALV-UjVStZSUOREZqh9ZPC0-9T4aUft5sndGwr2SgHZbmU95A3Qpph7o,Belum jam 7 malam udh nolak pesanan dan udh beres².. terus kalau barista mau pulang kita ditegirnya gaenak apalagi yang barista ceweknya..,1,0,3.8.1,2024-08-29 18:59:18,,,3.8.1
befa4b0a-7557-44f9-af71-1d9386f7468f,Owen,https://play-lh.googleusercontent.com/a-/ALV-UjW9IqbES3VcGWOlHlBammIDZiuWwm_qIms-Lrb4b3D03tTVwr0O,Pesan 3 kali semua di batal,4,0,,2024-08-22 16:36:14,,,
a08e359e-254e-4732-9e65-9a6eeaf4850e,Hans Scharff,https://play-lh.googleusercontent.com/a-/ALV-UjWNGc8ZfbX2VlOnry4sKq52aOzzoSqDkZ3vKeLRG793WHir4kg,"the app is still slow Edit: as of 22nd of August 24, cannot even order from the app",1,1,3.8.1,2024-08-22 09:55:15,"Hai kak Hans, kami mohon maaf atas ketidaknyamanan yang dialami. Untuk performa aplikasi silahkan update aplikasi kamu ya. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 09:47:08,3.8.1
24834135-4634-4539-9b77-e35e2d24f36b,cinduy,https://play-lh.googleusercontent.com/a/ACg8ocJHDQVi08LSR7UL2LGrHf4arjQSgbLb81noagG8CYSsdXSgJg=mo,"Cannot be cancelled, and refund if there is an error.",1,2,3.8.1,2024-08-05 16:35:13,,,3.8.1
7a637819-fd6a-4538-8a31-e99914c3b85a,Moderator [Buya],https://play-lh.googleusercontent.com/a/ACg8ocIrIe2JxNOGfVMRTCFTURLSZuOEWVJXBTSYBWX0uPSijLomDg=mo,"bad, kenapa outletnya tdk lengkap ? saya search outlet terdekat tempat biasa saya beli nggak ada",3,0,,2024-08-05 15:34:12,,,
38e5941d-06fc-4040-b8db-bf86530a7160,Silvia Khairunnisa,https://play-lh.googleusercontent.com/a/ACg8ocL8u84oOXKA9djTJsxoD7sG4SF-9Qz_tToNkjFLWQeQo8q_Ew=mo,Mantaap,5,0,3.8.0,2024-07-22 13:28:55,,,3.8.0
5ef41da8-0907-48ff-bed5-03b79cb36aac,Fauzan Adhy,https://play-lh.googleusercontent.com/a-/ALV-UjXg-C4e9ksN4NR2qCBr7PZDV7teKmPjyhew_VLrOQjtfsT7NgM,"Ordering coffee regular&toast, payment success, get receipt coffee large with same price. Complain and they say that what I'm ordered. Weird.",1,0,,2024-07-04 09:39:02,,,
256795cb-2a7c-43c7-9f06-07fd31fb124b,Jasmine Triyadi,https://play-lh.googleusercontent.com/a-/ALV-UjXKZAKE0PyHMdOR4Am3CWpKKdhWIL41OpixgQ2GIc0PpP7IFUtg,"Ga ada cancel driver, uang saya juga ga balik padahal order an saya udah cancel",1,0,,2024-06-29 07:13:41,,,
6fbf6472-5d29-4bd4-8ca8-33f3cb0ae59e,Leon H,https://play-lh.googleusercontent.com/a/ACg8ocI0AEDhCnCgRok2i--dcVQXNQn0zmNeoA4mOE8SzMmxLq4VfQ=mo,"Selalu ga sesuai estimasi, pesanan sering ditolak kalau pagi, mau take away jadi harus nunggu nunggu padahal udah 15 menit",2,0,3.8.0,2024-06-28 09:22:54,,,3.8.0
51b80aa3-6e1e-438d-9855-47edfc9da5ea,marvel eltho,https://play-lh.googleusercontent.com/a-/ALV-UjXNfZDRl6bkE7ImP_Q-AJ5OPiuuEAxgAAxOcY6b-sZLYx31jQQA,"Saya dari awal download aplikasi ini, tidak bisa 1 kali pun memakai voucher.. tidak ada tombol pakai pada voucher dan banyak bug dalam appnya.. mohon di perbaiki",2,0,3.8.0,2024-06-28 08:51:06,,,3.8.0
2363282f-136b-4a3e-86aa-a6bb8543c030,Rasyid Ridha,https://play-lh.googleusercontent.com/a/ACg8ocJ0qfT8xxXv67RIqhAWKwWyqtadB9DBo-bWwmp5jptCv4wWbA=mo,"aplikasi tolol bgt, ini staffnya udh diedukasi soal ORDERAN VIA APLIKASI ga sih?? diorder via app malah DICANCEL trs apa gunanya buat app😭",1,0,3.8.0,2024-06-21 16:49:24,,,3.8.0
847d0160-53cd-49dd-8bfd-84aae0e8465e,Ambar Moto,https://play-lh.googleusercontent.com/a-/ALV-UjVGXNvbShHH01f_ibNtJkVEyaXgr0CFvmYCDo9DswukqHezlk8,"Nomoŕ hp 10 digit gak bisa daftar, napa ya?",2,0,3.8.0,2024-06-15 04:18:33,,,3.8.0
5350cc5f-3b51-4c51-a47b-dfe42fb95a05,NOER VIDYA DWI A,https://play-lh.googleusercontent.com/a-/ALV-UjUlSwJLn4DztXXHZUfLaoGyWGNethwvYnAWPrhWPuwU7hDgp9vW,Kok temen saya di menu nya ada special tapi di saya gak ada? Jadi ada beda harga Dan masih sering ke-log out sendiri pula,4,0,3.8.0,2024-05-28 15:20:51,,,3.8.0
a3a48b03-3b33-479b-8eb5-bac81138ebcb,Muchtazar,https://play-lh.googleusercontent.com/a-/ALV-UjXTqhMr3A4BVavpp5dqqy9W_au182PGjKfM_ST_OXGOHz1ZWfKkbA,"Sudah berapa kali pesan via app dan statusnya pesanan sudah siap diambil. Pas dateng ke tokonya, ternyata belum dibikin sama sekali. Malah diminta sabar",3,0,3.8.0,2024-05-25 11:35:20,,,3.8.0
99290680-5581-41c7-9c5f-78c997d83a8b,Ikhsan Ian,https://play-lh.googleusercontent.com/a-/ALV-UjXrloVTVuUfz4gzSP4A39wradzKOc5g-m8JeiU2D0T9LIHuvowU,Kenapa mau pakai promonya ga bisa di apply padahal syarat dan ketentuan sudah sesuai,3,0,3.8.0,2024-05-25 10:33:06,,,3.8.0
845d09b7-d0ab-4e02-a534-332784c63e86,linda A,https://play-lh.googleusercontent.com/a-/ALV-UjWapHlsq7omogLQkEhOyjn4QCyjqnIRXbUURioz7PCWbaIkxjYm,Termudahkan dgn adanya apps ini,5,0,3.6.2,2024-05-10 11:16:47,,,3.6.2
83d38153-ec24-4dc3-86f3-61b2ebbfcdf2,Delwin Laigansia,https://play-lh.googleusercontent.com/a/ACg8ocIFsszvlUw6p2xnInQVpvfGvb7vZjPtmNZgZu7PwAicCCAL9A=mo,"Jiwa+ terkesan *memaksa* harus diupdate ke terbaru jika ingin menggunakannya. Namun setelah diupdate, update barunya malah menjadi sulit untuk dieksplore dan terlihat aneh. Tolong diperbaiki segera. Trims",1,0,,2024-05-04 14:36:00,,,
3b90fff6-bf70-451b-a61a-e2aaf7f44f1d,Anggi Suryanika,https://play-lh.googleusercontent.com/a-/ALV-UjXV7dj9lwVi7fMsNI5e_GnIZZWqLkNDjb5VSZRt4YIfitXwuUA,adain promo kopinya terus dong bakal order terus,5,0,,2024-04-30 09:18:29,,,
fc482c8a-e7a3-4e33-9d60-1a65e94d78d9,Pandu Noer,https://play-lh.googleusercontent.com/a-/ALV-UjXpEJUbEbQk_nZGFrnVu0E8eizIlN9R0RA33_5jWphIQkZQVfjm,"Ordering in advance for pickup is pointless. I ordered a toast via the app for quick pickup, but when I've arrived, my order status was still unconfirmed due to store's side app error said the staff. Staff said they didn't receive the order, resulting in its cancellation on the app. I had to redo the ordering process in the store, making the app useless for early pickup goals.",2,2,3.7.0,2024-04-05 18:47:58,,,3.7.0
253f3dc2-bf6a-440a-ad4b-e35b453b8b9e,edith baskara,https://play-lh.googleusercontent.com/a/ACg8ocIIE72Gk39OdgieC-4ide320XY1Jx9g4O2X7Ek22RhhuhKIqQ=mo,seharusnya ada fitur online struk ya utk setiap pesanan. coba contek kopi sebelah.. kalau detail pesanan saja harus effort screenshot per bagian2 kalau pesan banyak. semoga masukan ini membangun,3,0,3.6.2,2024-03-19 16:43:30,,,3.6.2
b4433735-3264-4830-81e5-afe365cc93b7,Reni Purba,https://play-lh.googleusercontent.com/a-/ALV-UjUPg1wOGx_-WHbuhsMWE1mjbM9dLHD7xkyfGhB66ByI8-AUSyKX,"Outlet 282 Pekerja nya baik pria maupun wanita tidak profesional. Tidak melayani dgn sepenuh hati, tidak helpfull. Beli kopi susu tidak sesuai ukurannya.",1,0,3.6.1,2024-03-03 11:13:35,,,3.6.1
2d492c5d-6498-4cc8-ae58-7acacafdca62,Felicia Khudinata,https://play-lh.googleusercontent.com/a-/ALV-UjXTu-o92ndvxCGQHvAQk1Cbx9kec7wiNAMNYrCIshCW4DLq1Dc,"pesen kopi no more ribet ngantri dan nunggu lagi, tinggal pencet2 aja di jiwa+ haha",5,0,,2024-03-02 21:05:28,,,
2eefd91d-afc9-43b0-9561-674f1c0bdb2a,Chintya Agustin,https://play-lh.googleusercontent.com/a-/ALV-UjXGf4n5luggj8oSds_HzA01F7XOXlfnjSyMhwn0bKvLmT3C7eTZHA,bisa nikmatin kopi tanpa antri dg pesen di jiwa+,5,0,,2024-02-29 20:57:40,,,
4c9db3c2-5394-4394-998e-c5736fc42283,Wednesday,https://play-lh.googleusercontent.com/a-/ALV-UjUQRXickENQ660zQfjzFVg15s19O2ckrC5jbvJ2cwh_Nb7Sb8w,sensasi baru dalam pesen kppi adalah jiwa+ karena no more nunggu lama2 haha,5,0,3.6.1,2024-02-28 22:06:59,,,3.6.1
bd6b1b15-c14a-4c95-9b6c-2cc6eb586215,Rafidah,https://play-lh.googleusercontent.com/a-/ALV-UjUUa-XFdpFirPkyN5kDFiJzEMPdwKEnWlPUy0qzps2txVS01T4,tampilan jiwa+ easy to use banget bikin jadi mau pesen kopi di jiwa+ terus2an hehe,5,0,3.6.1,2024-02-25 13:09:54,,,3.6.1
1e31044c-2b96-442b-826b-1de1eb5dec91,Gresninda Putri,https://play-lh.googleusercontent.com/a-/ALV-UjVfZXUFXiI60hHCa3V5ttPox53CoRFF-GraRPJYQj4fnugMq-ZZ,Good coffee and toast,5,0,3.6.0,2024-02-25 12:13:36,,,3.6.0
e78b9a90-53e3-4829-a3f2-6b46e4251646,Adi Firmansyah,https://play-lh.googleusercontent.com/a-/ALV-UjXf5IiyGfERTxXlXgpU8Z8ABUNP-ZKEtzbMJxScOaozJp2nx5qE,"Status order siap pick up, datang ke outlet masih dibikin",1,0,3.6.1,2024-02-25 10:35:43,,,3.6.1
d76cf582-4715-4153-823a-0c19a85a04c3,Visti Ajeng,https://play-lh.googleusercontent.com/a/ACg8ocItfsavNpkrH6nNqOGmMM3Hj_o3GSDB8y0mTvEcPReXpjBMhjw=mo,Apa sih update update mulu tapi gak ada updrage apa pun. Mana sering kena cancel pula,2,0,3.5.1,2024-02-24 09:09:31,,,3.5.1
19194fa6-a70f-4b4f-9581-44413d7169fc,Zuhrotul Muyassaroh,https://play-lh.googleusercontent.com/a-/ALV-UjUTqPmB8b9NqMiz1oGtW9JT-pvukzPXnENAa6igbj9KmkCUkSif,hidup jadi sat set karena pesen kopi di jiwa+ gausah nunggu2 lama lagi,5,0,,2024-02-23 19:31:53,,,
6e2fede0-67e2-41c5-9493-049df349a5d8,Muhamad Bagir Alfaries,https://play-lh.googleusercontent.com/a/ACg8ocLtUCqJNqQpy712VGDKAYR3yg8f0N4KrCtDS3aKHMA2hQOkBA=mo,"Tombol ""pakai"" pada promo gk ada hadeh",1,0,3.6.1,2024-02-23 16:27:37,,,3.6.1
f852c6cf-3f4b-467f-a8c2-95c374cef6e2,Zatalini Nadhilah Syarafina,https://play-lh.googleusercontent.com/a-/ALV-UjURpScPCqpEWzdUFfBfm1nfCHKoSVhtgcbQpTx2UvVPQ1mUbHTw,omaygattt😱😱 ada diskon 50% buat pengguna baru jiwa+!,5,0,3.6.0,2024-02-22 20:26:20,,,3.6.0
a46e28bb-7651-4180-8fb7-44ca2664e7df,Angopastro Sea,https://play-lh.googleusercontent.com/a-/ALV-UjVHntzTMlo_AzB3hJAESMMwlvqx8i6h6wEMjaqHnv-JaPHA1M0,lop banget sama jiwa+ skrg ngopi gaperlu mahal2 lagi soalnya banyak promo hihi,5,0,,2024-02-20 21:42:51,,,
580c415e-6b5a-4b55-83b7-42db44282189,Clara Delcy,https://play-lh.googleusercontent.com/a-/ALV-UjXJfCatxos67d1x7m9jm_rG0RV1jWAGW3iXpNV-4gNY9tK6M7k,"no more antri lagi, tinggal satu klik di jiwa+ dan pick up deh hihi",5,0,3.6.0,2024-02-18 21:55:45,,,3.6.0
aacc6c6b-9c7b-4c2c-8b68-e4a766571551,Hazima,https://play-lh.googleusercontent.com/a-/ALV-UjVHDjJApToVhCHZvkxBy4wNK8vaXFp3lMzYi_Qrua3X2bD0nDo,bersenang-senanglah karena pesen kopi sekarang bisa semudah ngedip mata dengan aplikasi jiwa+,5,0,3.6.0,2024-02-18 21:52:53,,,3.6.0
d5d6599b-9135-4bdf-a1d8-215c6a39a60c,Andre Christiant,https://play-lh.googleusercontent.com/a-/ALV-UjVLEy1zbFwKjCHcd4WzHo_QAuRi_Lnt5E9_CGm21JAeiP4mjfzS,"Aplikasi bagus, mudah digunakan & cepat. Iklan diawal aja nyebelin musti skip..mirip aps receh pengemis iklan..kalo uda dibenerin bintang baru nambah.",3,0,3.5.1,2024-02-17 20:12:56,,,3.5.1
8195d68d-9070-473a-8887-73b8a0ce861a,Harliyan,https://play-lh.googleusercontent.com/a-/ALV-UjXhj1_0Mhfa-p2QbECnCvzn27iyQPYZFX7G42H7wIyKCf8BVn-0Rg,Experience not good,1,0,,2024-02-15 10:36:13,,,
23b411d2-6221-4e86-bb90-181cedb8aef8,Trifina Mulyani,https://play-lh.googleusercontent.com/a/ACg8ocKfITuM1C4TXULOH33kDtpSKXiSlelj8brqh9Zksufr0Qatlw=mo,Janji Jiwa Outlet Lagoon Avenue Mal bikin orang beli naik darah tinggi nih.. tolong dong..kalo belum siap jualan..jangan jualan,2,0,3.5.1,2024-02-14 15:54:27,,,3.5.1
6abc338a-784b-4934-a8f8-bd675bc4f1a6,Enwar,https://play-lh.googleusercontent.com/a-/ALV-UjWN3LnVSZquSRVH9AnMcvyFgsk9JyikY5spA1KMGU7L5XMud28,lebih memudahkan utk memesan secara online. sukak! promonya banyak euy,5,0,3.5.1,2024-02-14 13:21:35,,,3.5.1
c1d22ec9-4cdc-4933-84c5-b0a64eac4687,Zulkifli bin Muhammad,https://play-lh.googleusercontent.com/a-/ALV-UjVtfuF2Kb5NcxCQldH8U67CE-hI4r3LVFGAvAV7zofUGuYLLDAp,Pakai kode di bawah ini sewaktu daftar sign in agar dapat voucher! ZULAVZ,5,0,3.5.1,2024-02-14 13:21:05,,,3.5.1
7c91f568-266a-4508-a316-77811d64e2bd,Heni Meilani,https://play-lh.googleusercontent.com/a-/ALV-UjWi7IQwcA0ycyNxlOxfKo_tWc4UXaaEXImZj--mHGxsWiFp2jI,"Pdhl outletnya banyak bgt, tapi yg terdaftar di aplikasi cuma 1.. sedih aja, kenapa bisa gada di apps..",2,0,3.5.1,2024-02-12 01:17:10,,,3.5.1
b9e89d04-2039-4364-affb-398127e9910f,Angga Febrian,https://play-lh.googleusercontent.com/a-/ALV-UjVzPTttpTu4tWsazrHkaqadqSmJygobobFjZVyEPs48U_TBAkev3Q,interface aplikasi jiwa+ simpel dan gampang dipahami bikin pesen kopi jadi praktis deh hihi,5,0,3.5.1,2024-02-08 20:43:53,,,3.5.1
8bd93a83-507b-4da1-bc3c-0ea4db3daa0a,Aorie Jfrn,https://play-lh.googleusercontent.com/a-/ALV-UjU0hrQ3u3_uk7uS1xaUqcw8g4ccV1MqDuZYsMn8PH_XqvSdyiWz,"yang promo selalu internal server error, gabisa dipesan",1,0,v3.4.3,2024-02-04 17:58:42,,,v3.4.3
516a056b-373d-450c-8ce1-8998bbe085f0,Virginia Tanadi,https://play-lh.googleusercontent.com/a-/ALV-UjX8SXIYUW2h13hfrSbbeNoHXvsFyerMmOlEwuZRr-Izv73NjQ,tebar voucher ini kl beli janjiw lewat aplikasi ga bikin dompet skarat🤣,5,0,3.5.1,2024-02-02 19:09:58,,,3.5.1
c71b2fdc-41d1-4183-8cb9-68d809e0dcd1,Hasita Visakha,https://play-lh.googleusercontent.com/a-/ALV-UjWNos4qy7-9eWKT4ONTpEVdcmcCd2AzZMwZ8tb4vqzv5EwpGk6q8g,Bad.,1,0,3.5.0,2024-01-31 15:41:05,,,3.5.0
862497a9-9811-4768-84cf-f5fc308074b3,Erwin Herdiana,https://play-lh.googleusercontent.com/a-/ALV-UjWb37dFYJUoSi4jpZ51SnBXv3V7Ng8zIjkAkp861vojxU4p-Tfj,"Menyedihkan, kalian tidak siap dgn order daring jangan menyediakan aplikasi daring. 3x order selalu cancel otomatis. Buang2 waktu.",1,0,,2024-01-31 15:39:16,,,
44d0c139-b8d9-4499-9618-88dac62f4281,Ruben Prathama,https://play-lh.googleusercontent.com/a/ACg8ocLWQieHG6778a7WY94tQ6SCudoaK3fl66PlZyi9VLcfgcnnVw=mo,"Terlalu memaksakan GPS diaktifkan padahal belum login. Harusnya biarkan user login dahulu, baru nyalakan GPS",3,0,3.5.0,2024-01-28 19:14:18,,,3.5.0
3368eac5-5984-4004-80b4-4ad25d95ac63,Airi Xyra,https://play-lh.googleusercontent.com/a-/ALV-UjX7gNLJdx-7Xw-t6sxGGORf0uhcs7YrCHzbZMBFh3vm97wXFDcv,"aplikasi jelek!!! dh 2024 percuma aja aplikasi ga dikembangkan! tiap mau mesan, selalu dibatalkan tiba2, udah 10 kali kyk gini, ngapain buat aplikasi kalo pesanan aja dibatalkan terus?! ga berguna!! aplikasi jelek!!! cuih",1,0,,2024-01-28 12:55:04,,,
65cc2b6f-7a3b-44a1-9e92-cae0f8ac6806,maru,https://play-lh.googleusercontent.com/a/ACg8ocLspDgNgLi2-iUxv_f4FVYimEHnC49Z3M4YyDcQIqKwQEm5BA=mo,aplikasinya pas bgt buat gw yg suka satsetsatset beli tanpa antri udh paling bestt,5,0,3.5.0,2024-01-22 23:10:23,,,3.5.0
77372a35-84dd-4fe2-bb85-31914667336f,Caelyn Sadeli,https://play-lh.googleusercontent.com/a-/ALV-UjU5yIkeuqxCZ_K1U6Qbt2W7dzYDCC3ztL1LjFKrxE36KgUCVLWP,"promonya banyak bgt dong, buat pecinta kopi mah ini worth it bgt",5,0,3.5.0,2024-01-20 21:04:28,,,3.5.0
bb08cc63-dca4-4e10-b5e8-fc3f757d4ad7,sigit girianto,https://play-lh.googleusercontent.com/a/ACg8ocJyVCx_5Wp9wmQH6_VfdcuRXxfnfUnWkvhEfRRT30TBRBQq7A=mo,Setiap buka aplikasi cuma refresh refresh terus,1,0,3.5.0,2024-01-20 10:11:03,,,3.5.0
d8a006c0-4338-4072-bda0-f060c96edc3d,Lily Holy,https://play-lh.googleusercontent.com/a-/ALV-UjUFY8MYuexKAYxQWTIZIBYPpw-jGdnJkOjt_pvmnl2EsfyVdRQ,beli kopi jadi gampang bgt tinggal order by aplikasi dan lsg pickup aja cepet. banyak promo juga,5,0,3.5.0,2024-01-19 20:12:14,,,3.5.0
110baa94-b3de-43c8-8a39-97db6f247cda,Deby Aryani,https://play-lh.googleusercontent.com/a-/ALV-UjX4yFJmgJIbgzjio-eqLoBpGA8bg1Jjbsh0OBl7s985shnZna_5,"Aplikasi ga update, gak jelas 👎🏻 Otlet ga lengkap, item hampir semua gak tersedia Sampah 👎🏻💩",1,0,3.5.0,2024-01-19 11:04:02,,,3.5.0
766be624-d977-4a94-a954-f279025f1e6b,Yuliarsa Marwidyanta,https://play-lh.googleusercontent.com/a/ACg8ocIHiiyJVr51Uu-EpZ8i9rB2-ved9XGYMh6XT6DmLkyQlvSO8w=mo,"Mesti banget pencet tombol skip? bukanya aja udah lama loh, kita pesen itu mau cepet. Malah ada iklan segala.",2,0,3.5.0,2024-01-17 20:14:24,,,3.5.0
