reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
9376b1b5-ffd6-4835-b407-8bb2775e298b,Fe Ferlie,https://play-lh.googleusercontent.com/a-/ALV-UjWvOtpHgl6wPNpyQukAT0m7NkY08pyffCeJM3eVMSuUu8g2ssKp,"Fix it please, very soon...... So terrible apps after update.",1,0,,2024-10-26 18:51:17,"Hi, Really apologize for the inconvenience.If you still have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2024-10-27 08:08:26,
3801b474-c939-46f4-aa29-e4ebc3ae52b6,H Tian Tan,https://play-lh.googleusercontent.com/a-/ALV-UjXMiHCo2Ni7wGFmmgdeJevuhIPVYqbnjJuO4GEOzsZdzi6YwFJ9,Sucks... always log out and cannot sign in again,1,0,3.5.1,2024-10-26 16:18:49,"Hi, Really apologize for the inconvenience.If you still have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2024-10-27 08:07:20,3.5.1
83139219-fe82-44e8-b4a5-2a350197cb52,Jimmy -,https://play-lh.googleusercontent.com/a-/ALV-UjWI2McIXgX2gXQQK-QuoEKSda7DZxQe_0b4UlwPG1m6vbl2dCCBpw,gak bisa login sampai hari ini.. sudah reset password 2 kali... login via web sbuxcard bisa.. tapi di aplikasi gak bisa...,1,0,3.5.1,2024-10-25 09:47:22,"Hi, Mohon maaf atas ketidaknyamanannya. Jika masih berkendala, silahkan mengirimkan email keluhannya ke customer.care@starbucks.co.id - Starbucks Indonesia-",2024-10-27 08:04:14,3.5.1
253ec07a-de39-4e45-8da5-6c0281d6641b,Talita Anggreni,https://play-lh.googleusercontent.com/a/ACg8ocI8vhT9C83tuyKVAT3Dgn2sHjZkqxJGXvP7VPvsIXZIQeQD2g=mo,Why wont it open?? Edit: can access it now after a few hours. 2nd edit: just when it's tumbler day I can't open it or when I need it..PEOPLE'S MONEY ARE IN THERE. 3rd edit in 2024: cannot login for almost a week. Let me access my money!,1,1,3.5.1,2024-10-24 13:08:52,"Hi, Really apologize for the inconvenience.If you still have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2024-10-27 08:01:42,3.5.1
46117504-55cc-4f73-8dbe-93331fc6ed47,Johan Septian,https://play-lh.googleusercontent.com/a/ACg8ocIVxA2aOo-NEl9TV9BSeJwpy3JQSZVYSh-1En9oPEE-Nd1CHw=mo,"My app suddenly logout this morning (never happened b4 just used yesterday). since I can't go thru with passwords I remember, I use ""forgot password"", no email received...Were you testing this app? This app is not ready for the market. on the next day, the app says ""sorry, it seems we have a problem."" This new version is really a joke.. already 4 days now.. this morning, it says ""login succesfully"" but it kept me still in the login page.",1,0,3.5.1,2024-10-23 10:04:16,"Hi, Really apologize for the inconvenience.If you still have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2024-10-27 07:59:15,3.5.1
aa5c0e45-2786-4f5a-ae65-2720ac9972c2,Patrick Adam Agatha,https://play-lh.googleusercontent.com/a-/ALV-UjXRMThRiaiPrNK4gOOHjzlgvUIJYFzTsPcesVEW4rV_yrkVTn4v,"Tidak bisa top up, bisa klik top up pilih nominal nya ini tidak muncul-muncul please fix it",1,0,3.5.1,2024-10-22 19:25:00,"Hi, Mohon maaf atas ketidaknyamanannya. Saat ini sistem telah kembali normal. Silahkan melakukan Sign In ulang atau reset password terlebih dulu dan nantinya anda bisa mencoba kembali transaksi TopUp diaplikasi anda langsung - Starbucks Indonesia-",2024-10-27 07:56:33,3.5.1
d12030dd-a729-42b0-a76e-bf75ad90feda,Steven,https://play-lh.googleusercontent.com/a-/ALV-UjWYa9ATRka065rqUFz4pNbZu2FKhXTrQ_jr9yy17rAhb90WuHJB,"Aplikasi error.. Ga bisa ketik tanda '$' di password nya, gimana mau login coba 😔",1,0,3.5.1,2024-10-22 08:36:15,"Hi, Really apologize for the inconvenience. The password must be a minimum of 8 and a maximum of 12 characters, and it should contain uppercase letters, lowercase letters, numbers, and special characters, such as in example: 123!JKTbm. Please avoid using the symbols $ or ? when creating a new password. - Starbucks Indonesia-",2024-10-27 07:54:30,3.5.1
90f36540-5085-45e0-b341-4b08490f40fe,S Muarif,https://play-lh.googleusercontent.com/a-/ALV-UjUFpplMFx2hmMphIVk_hNvtmTi4w5CmujNnx1V29JK-EIHrnXXx,Bolak balik masukin pasa gabisa reset pass ga ada di email sampe bolak balik,1,1,3.5.1,2024-10-21 22:05:49,"Hi, Mohon maaf atas ketidaknyamanannya. Saat ini sistem telah kembali normal. Silahkan melakukan Sign In ulang atau reset password terlebih dulu pada akun anda. Jika masih berkendala, silahkan mengirimkan email keluhannya ke customer.care@starbucks.co.id - Starbucks Indonesia-",2024-10-27 01:14:21,3.5.1
5e68899b-472d-45da-be36-40bf6ffbd49a,Hadi Soetanto,https://play-lh.googleusercontent.com/a-/ALV-UjWxpzeKvFBc6-pLlwWBgDRXKfhD3l32gBrgnfZwGTbvOA1aBS9l,Ga bisa login lagi udah 2 hari,1,2,3.5.1,2024-10-21 20:40:54,"Hi, Mohon maaf atas ketidaknyamanannya. Saat ini sistem telah kembali normal. Silahkan melakukan Sign In ulang atau reset password terlebih dulu pada akun anda. Jika masih berkendala, silahkan mengirimkan email keluhannya ke customer.care@starbucks.co.id - Starbucks Indonesia-",2024-10-27 01:12:07,3.5.1
6843ec9b-6f78-4cb8-bf39-884cd068b559,Susanto Ng,https://play-lh.googleusercontent.com/a/ACg8ocKRIcBiNCAl-PLsVSklFIleAWvtYGspylr74TxPvZs2R-rEWNoF=mo,aplikasi sampah duit nyangkut!,1,0,3.5.1,2024-10-21 20:15:50,"Hi, Mohon maaf atas ketidaknyamanannya. Jika masih memiliki kendala, silahkan mengirimkan email ke customer.care@starbucks.co.id - Starbucks Indonesia-",2024-10-27 01:11:08,3.5.1
b3da1e67-6c59-48c3-ac6b-22a627c31bec,Bernhard Ardhian,https://play-lh.googleusercontent.com/a-/ALV-UjWqstFCSzpz_DVrQ5qzJeEWjdhaJ-Ugj0a-dko59NpxUNRqcafQ,"Can't login or reset password, how can we redeem point",1,0,3.5.1,2024-10-21 13:37:46,"Hi, Really apologize for the inconvenience.Our system is back to normal. Please try signing in to your account again. If you still encounter issues, please reset your password by clicking the ""forgot password"" menu when signing in on the mobile app - Starbucks Indonesia-",2024-10-27 01:06:04,3.5.1
f346512d-3626-49a5-b05a-6447ca168a12,Bumi,https://play-lh.googleusercontent.com/a-/ALV-UjXAEM4QuETW4hO7FvLJaA45gpbzkn_eTS3FAy-ZG6LuWYeWJ3kI,"Logout tiba-tiba, dan tidak bisa login kembali",1,2,3.5.1,2024-10-21 10:48:18,"Hi, Mohon maaf atas ketidaknyamanannya. Saat ini sistem telah kembali normal. Silahkan melakukan Sign In ulang atau reset password terlebih dulu pada akun anda. Jika masih berkendala, silahkan mengirimkan email keluhannya ke customer.care@starbucks.co.id - Starbucks Indonesia-",2024-10-27 01:01:23,3.5.1
055a8a37-a5d0-413d-b095-966544318ac6,Miftah M Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjUKK74062pY_4Rtu_nhNqFhE3x2OAl4ZfkQYhi9KkgHF_SAa3dE,"Can't reset password, if we didn't deliberate sign out, reset password didn't send email altthough we squeeze reset password many times",2,0,3.5.1,2024-10-21 10:48:11,"Hi, Really apologize for the inconvenience.Please try signing in to your account again. If you still encounter issues, please reset your password by clicking the ""forgot password"" menu when signing in on the mobile app - Starbucks Indonesia-",2024-10-27 00:59:46,3.5.1
2588c368-0e27-4963-b08a-7d391d61a120,VW,https://play-lh.googleusercontent.com/a/ACg8ocJXodKsQBoG0CRjaGq8PH1bRQ4oMACVgM8KOR4SAveVIdejhA=mo,"Used to be a regular using this app with a Gold member. Until the app kicked me out and can't login anymore says password wrong. Tried many times password recovery through email, but that email never came eventhough using registered email address. Bad, just bad.",1,1,3.5.1,2024-10-21 10:20:51,"Hi, Really apologize for the inconvenience.Please try signing in to your account again. If you still encounter issues, please reset your password by clicking the ""forgot password"" menu when signing in on the mobile app - Starbucks Indonesia-",2024-10-27 00:56:55,3.5.1
cc09334e-26b9-4e83-a7dc-35e568e872d2,Kemas Achmad,https://play-lh.googleusercontent.com/a-/ALV-UjVLf9MMpWz4OVFuCHJJVO2w33EsyOl4fZGSMnq7Humn6W3Kl-Sj,Tidak bisa kirim link password reset pada fitur forgot password,1,0,3.5.1,2024-10-21 09:55:27,"Hi, Mohon maaf atas ketidaknyamanannya. Saat ini sistem telah kembali normal. Silahkan melakukan Sign In ulang atau reset password terlebih dulu pada akun anda. Jika masih berkendala, silahkan mengirimkan email keluhannya ke customer.care@starbucks.co.id - Starbucks Indonesia-",2024-10-27 00:53:16,3.5.1
8dedafcb-00ec-4740-a305-487e4520eb1a,erik paulus,https://play-lh.googleusercontent.com/a-/ALV-UjXBmosUgkKBLOSaXE9JoVO5csI0cYGDh0rDtTd0A0rGUFIB3OE,"The app suddenly logged itself out, and could not log back in even after entering the correct email address and password. Point rewards and money balances are still in the member app but consumers cannot access them.",1,1,3.5.1,2024-10-21 09:45:46,"Hi, Really apologize for the inconvenience.Please try signing in to your account again. If you still encounter issues, please reset your password by clicking the ""forgot password"" menu when signing in on the mobile app - Starbucks Indonesia-",2024-10-27 00:52:17,3.5.1
9c0c4762-dff9-4a5e-b38c-fd3421865841,Mf Ahun,https://play-lh.googleusercontent.com/a-/ALV-UjWCS1F7Xo6zKDxIkFh4ivF8HswczEFYKpQImYORgKeLii-P7xb-,Sux apps. Suddenly log out. And cant log in. Still didnt receive verification thru email... bye bye my funds,1,0,3.5.1,2024-10-21 08:38:09,"Hi, Really apologize for the inconvenience.Please try signing in to your account again. If you still encounter issues, please reset your password by clicking the ""forgot password"" menu when signing in on the mobile app - Starbucks Indonesia-",2024-10-27 00:48:50,3.5.1
bed0eb43-abaf-4402-bf60-a76d55860c9b,Emmanuel Ade Crisna Putra,https://play-lh.googleusercontent.com/a-/ALV-UjUkHG348uNkhNTauwuyeAV2BtSiVS9V7NzFcvPFNXEfvK9w4T4V,"Tidak bisa reset password, tidak bisa dftar baru, tidak berguna",1,0,3.5.1,2024-10-21 06:29:11,"Hi, Mohon maaf atas ketidaknyamanannya. Saat ini sistem telah kembali normal. Silahkan melakukan Sign In ulang atau reset password terlebih dulu pada akun anda. Jika masih berkendala, silahkan mengirimkan email keluhannya ke customer.care@starbucks.co.id - Starbucks Indonesia-",2024-10-27 00:46:23,3.5.1
2be2903f-7117-4446-a5e1-b5c1c1cba791,Jessica Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjVwAdA_tWIG1U1f4MMsHuZJIpEMHFwtwm7cCrXm16BLsfAOpPo7,Cannot sign in. Always invalid username/password even though you sign in with the correct one.,1,0,,2024-10-21 06:28:44,"Hi, Really apologize for the inconvenience.Please try signing in to your account again. If you still encounter issues, please reset your password by clicking the ""forgot password"" menu when signing in on the mobile app - Starbucks Indonesia-",2024-10-27 00:45:22,
a75a1325-de4b-4a2e-8fde-01b917a15bd3,Luthfi Azhari,https://play-lh.googleusercontent.com/a-/ALV-UjVx_g1w3xZEzD1Le9_NahfmXACaRRwxxFGdKsv7-6b1w2m0UEIEag,"This app is in a terrible state. I used to use it just fine, flaws and all, but since Oct 20, I suddenly got logged out of my account. All attempts to login has resulted in ""Wrong email/password"" even though I use my correct credentials. Email from reset password function never arrives. Can freakin STARBUCKS do BETTER, PLEASE?",1,10,3.5.1,2024-10-21 06:24:57,"Hi, Really apologize for the inconvenience.Please try signing in to your account again. If you still encounter issues, please reset your password by clicking the ""forgot password"" menu when signing in on the mobile app - Starbucks Indonesia-",2024-10-27 00:44:25,3.5.1
2060c346-8b8d-436b-b4f7-f986c8cf734d,Muliani,https://play-lh.googleusercontent.com/a-/ALV-UjVggCBSFjBXR1OYqdK97_Ic2901jVa82RpjYZOKsHGVaRBUklKB,"Mental, ga bs login. Knp s?",1,0,3.5.1,2024-10-20 17:43:48,"Hi, Mohon maaf atas ketidaknyamanannya. Saat ini sistem telah kembali normal. Silahkan melakukan Sign In ulang atau reset password terlebih dulu pada akun anda. Jika masih berkendala, silahkan mengirimkan email keluhannya ke customer.care@starbucks.co.id - Starbucks Indonesia-",2024-10-27 00:40:17,3.5.1
53825122-d217-4cc2-b65f-f892b8612b64,Kartika Budiarti,https://play-lh.googleusercontent.com/a-/ALV-UjXDfDkoje5NzCXf6wg5kWSH_Mi-mZfIEsO3I3S9MOq-a3V8onsg,"It was great until recently frequent global eror happens and i can't use my credits in the card, points, and other vouchers. If it happens, not only i must use cash/debit, i also won't get the points from my purchase. Happen a lot so now i decide to make a review and cancel my coffee 😕",2,0,3.5.1,2024-10-20 15:41:32,"Hi, Really apologize for the inconvenience. After you make a payment with another payment while offline, you can sent the receipt to our email customer.care@starbucks.co.id so we can adjust the stars manually to your account - Starbucks Indonesia-",2024-10-27 00:36:45,3.5.1
40a6ae5c-e9e2-441b-8c73-795e831dfbc5,Salim Gunawan,https://play-lh.googleusercontent.com/a-/ALV-UjXlvLV1Ctc-KFeF9INDw1NHrbRqyAfts9GPPLvQKVuv4H9Hehzp,Is this app made by amateur? I cant even login or reset password.,1,0,3.5.1,2024-10-20 14:54:57,"Hi, Really apologize for the inconvenience.Please try signing in to your account again. If you still encounter issues, please reset your password by clicking the ""forgot password"" menu when signing in on the mobile app - Starbucks Indonesia-",2024-10-27 00:27:29,3.5.1
d9946ad3-3b12-4cf0-8cdd-8c5124ccd0f7,Lenny Mariani,https://play-lh.googleusercontent.com/a-/ALV-UjVt59Qzo7eCS2EBhXWv6HJAOfuP6tVS9OsCEEiaJbOGxLqKNmk,Meresahkan !,2,0,3.5.1,2024-10-20 14:10:32,"Hi, Mohon maaf atas ketidaknyamanannya. Jika masih memiliki kendala, silahkan mengirimkan email ke customer.care@starbucks.co.id - Starbucks Indonesia-",2024-10-27 00:25:59,3.5.1
a5e6f410-4bc6-4f35-9252-393979faea25,Dias Gabriel,https://play-lh.googleusercontent.com/a/ACg8ocIQ5syeiiGJDPF4rG8qOJYOJ-7bV9iU77cXkbZUqcoqhbNGDaQ=mo,app error,1,0,3.5.1,2024-10-20 13:43:14,"Hi, Mohon maaf atas ketidaknyamanannya. Saat ini sistem telah kembali normal. Silahkan melakukan Sign In ulang atau reset password terlebih dulu pada akun anda. Jika masih berkendala, silahkan mengirimkan email keluhannya ke customer.care@starbucks.co.id - Starbucks Indonesia-",2024-10-27 00:24:21,3.5.1
b8ffdbd6-8353-4d1c-b784-4c90ef07a91f,Andre Wirawan,https://play-lh.googleusercontent.com/a-/ALV-UjWFUEi7r4InTpHbO8Py7yEkVaRbFD0XVFfzTNLTdywt5cTsqhaG,Gak bisa login dan gak bisa reset password apk tolol,1,0,3.5.1,2024-10-20 13:05:47,"Hi, Mohon maaf atas ketidaknyamanannya. Saat ini sistem telah kembali normal. Silahkan melakukan Sign In ulang atau reset password terlebih dulu pada akun anda. Jika masih berkendala, silahkan mengirimkan email keluhannya ke customer.care@starbucks.co.id - Starbucks Indonesia-",2024-10-27 00:23:22,3.5.1
269616e8-7b1d-460c-93c6-c5aedf5abf00,G Eleazar,https://play-lh.googleusercontent.com/a-/ALV-UjVNrx2raTuuOsuGeCvpfjHjIZMCMkMJM27kjsaeva5rNge_QSCm,"Siapapun disana, kenapa sy tidak bisa login ? Tidak bisa reset password ? Bahkan tidak terima di email yg sudah terdaftar.",1,0,3.5.1,2024-10-20 12:50:52,"Hi, Mohon maaf atas ketidaknyamanannya. Saat ini sistem telah kembali normal. Silahkan melakukan Sign In ulang atau reset password terlebih dulu pada akun anda. Jika masih berkendala, silahkan mengirimkan email keluhannya ke customer.care@starbucks.co.id - Starbucks Indonesia-",2024-10-27 00:22:18,3.5.1
973dc43f-c751-41b4-83b4-5638f474d93c,Jeffrey,https://play-lh.googleusercontent.com/a/ACg8ocKPNFPUEgtAXMSZ2HKgrSu2eUL59BjLKivs3QYt0FUqN2BpGPA=mo,Sering gangguan,1,0,3.5.1,2024-10-20 12:48:16,"Hi, Mohon maaf atas ketidaknyamanannya. Untuk feedback anda akan kami bantu teruskan ke team terkait - Starbucks Indonesia-",2024-10-27 00:21:25,3.5.1
0575ef24-d16e-459a-81fe-6ae3bc34a627,Stany Budianto,https://play-lh.googleusercontent.com/a-/ALV-UjWzCrVPqUspxfVciB7smlyYmctkqC3TOesHdO3OpcjDu9VmbQVH,"Tiba2 ter sign out. Saya memasukkan password lama tetapi tidak bisa masuk. Saya pilih lupa password, masukkan email yg saya register sebelumnya juga tidak ada email apa2 dari starbucks untuk penggantian password. Saya sudah cek di semua folder email saya, hanya ada email promo saja yang banyak.",1,0,3.5.1,2024-10-20 12:05:02,"Hi, Mohon maaf atas ketidaknyamanannya. Saat ini sistem telah kembali normal. Silahkan melakukan Sign In ulang atau reset password terlebih dulu pada akun anda. Jika masih berkendala, silahkan mengirimkan email keluhannya ke customer.care@starbucks.co.id - Starbucks Indonesia-",2024-10-27 00:19:19,3.5.1
2bc8d901-cdb5-438f-9e28-cf9efd67bb19,SAV,https://play-lh.googleusercontent.com/a-/ALV-UjVJotGwTvcOQrya_hCQHfzobFETqTDBfOsjPs5TJmY2VLVGKGaU,Said phone number alrwady exist even though I never register before,1,0,3.5.1,2024-10-20 10:47:12,"Hi, Really apologize for the inconvenience.If you still have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2024-10-27 00:15:44,3.5.1
928c7a5b-a348-4db8-88d5-79f1f37b5322,K V,https://play-lh.googleusercontent.com/a-/ALV-UjVCsMdbL7v7RASmbjcQJR5onV5iGi6FS5M2t5kSN4RjBg2_ZsAG,Never buy it again,1,0,3.2.9,2024-10-19 17:42:38,"Hi, Really apologize for the inconvenience.If you still have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2024-10-27 00:01:57,3.2.9
47dedbf6-995e-4fff-9b66-6f7f79e2476b,Tobias Danny,https://play-lh.googleusercontent.com/a-/ALV-UjXwS0rLkLCiIZtnl_62ClamkRqCxtwThwLitDKhqCxqo9rjjLuxjA,You do know 8 digit phone numbers exist? I legit can't sign up cause' the app won't accept a min. of 9 digitd for a phone number. Goofy practice ngl.,1,0,,2024-10-18 18:50:07,"Hi, Really apologize for the inconvenience.If you still have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2024-10-26 23:52:38,
c8d6f099-5df9-4344-9734-b238a342b93b,Anna Budiastuti,https://play-lh.googleusercontent.com/a-/ALV-UjXg7gjOAP-KsuXHdVYAWNMOUOJLka87OQMOLUDquD4z-LTTSU7YeA,Can not use this app. I have inactive card. Could not delete it cause it is default card. Then I want to add my other card. Pit the 16 digits number and the scratch pin. It says pin is incorrect. Already update the app. No change at all.,1,0,3.5.1,2024-10-17 08:50:43,"Hi, Really apologize for the inconvenience.If you still have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2024-10-18 18:05:06,3.5.1
41f5ae27-3f05-49e9-a3ed-a779f2bc8b68,John Adrian,https://play-lh.googleusercontent.com/a-/ALV-UjXbNnaoVw5XY_GwgAewvpd8DHcYjZWxFrsrZG5iL4kK5uE1VwLt,Starbucks coffee is the best.,5,0,3.5.1,2024-10-16 07:45:22,"Hi, Thanks for your love and please recommend our app to your friends :) - Starbucks Indonesia-",2024-10-18 18:02:33,3.5.1
0a9b44b6-7c7e-4bbb-a47d-6c76ed781d9b,Santoso Wibowo,https://play-lh.googleusercontent.com/a-/ALV-UjVuU-LhkkA-eeOhAEWHKH8M6zdY113prbGBTPd--7MwjxEoU8Y,Good promotion,5,0,,2024-10-14 08:31:17,"Hi, Terima kasih untuk feedback anda:) - Starbucks Indonesia-",2024-10-18 18:01:17,
6bfb70ce-3106-48db-a489-a94b915a8713,Andy G,https://play-lh.googleusercontent.com/a/ACg8ocI0ykJCNJ5aciOy-MN2a918ba4gw3FWh4ITaLUzr5QMih8KcA=mo,"Less interesting programs since 2024 and lots of errors, while other brands keep improving...",1,0,3.5.1,2024-10-11 21:31:54,"Hi, thank you for your feedback. If you still have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2024-10-13 00:43:04,3.5.1
79d4dd2d-86bc-41fd-b9ee-4f048c2ec31b,Brandon Hendry Kusuma,https://play-lh.googleusercontent.com/a-/ALV-UjXyg3sPMHbGKs6LpXwzV9s5b2dRWMto9JixcgeiUh_8R2Vs9tEp,This app is surely helpful to get a number of promos from Starbucks. The app is totally handy even for the new users.,5,0,3.5.1,2024-10-10 10:31:59,"Hi, Thank you for your feedback :) - Starbucks Indonesia-",2024-10-13 00:40:19,3.5.1
9e41a5bf-5d97-4c13-897d-243bb0ab035d,Revy Halim,https://play-lh.googleusercontent.com/a/ACg8ocJBxyMungJd4khMCF2Vi-UddM8o_aYcYfvVaI8ul516-uJHTg=mo,"Appsnya customer friendly, gampang digunakan bahkan untuk yang cenderung ""gaptek"" masih bisa menggunakan.",5,0,3.5.1,2024-10-10 10:15:57,"Hi, Terima kasih untuk feedback anda :) - Starbucks Indonesia-",2024-10-13 00:35:28,3.5.1
926f9de7-b6c7-489d-844d-f0f41d251302,Catarina Natalia Christy,https://play-lh.googleusercontent.com/a-/ALV-UjXqXBWLr5-X-Lmb9pNxfkEqz6sGHTKMOCBS-iSrOATy-ApOeP7lkw,Love the app!,5,0,3.5.1,2024-10-10 09:27:34,"Hi, Thanks for your love and please recommend our app to your friends :) - Starbucks Indonesia-",2024-10-13 00:33:57,3.5.1
6bf3ad0d-72eb-4d05-afdb-0b4636842d15,SHo Yumi,https://play-lh.googleusercontent.com/a-/ALV-UjWmUO-lFHbmnCNRIpz1UyqRODEd1X9XDk-XDdjFe8PbSmzFUbY,Nice banget. Jadi bisa ngumpulin rewards dan bisa ditukerin macem macem. Bisa redeem merchandise juga tiap ada event. So far ga susah untuk load nya. Cepet sat set tinggal bayar.,5,0,,2024-10-10 09:03:11,"Hi, Terima kasih untuk feedback anda. Nikmati promo lainnya menggunakan Starbucks Member anda :) - Starbucks Indonesia-",2024-10-13 00:31:26,
8eb367f0-ccab-4ec1-b016-a8c6ddacd13e,Sue Webb,https://play-lh.googleusercontent.com/a-/ALV-UjX5OXHcLnB23DjcUx_ubrAr4zITeU7tYS__38-C0_S-JWao0vl7,LOVE STARBUCKS,5,0,3.5.1,2024-10-10 00:59:50,"Hi, Thanks for your love and Thank you for choosing Starbucks as your favorite :) - Starbucks Indonesia-",2024-10-13 00:28:19,3.5.1
