reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
e1deb8af-72ce-48ff-9dd8-b101d6301cc5,Jonathan Raynard,https://play-lh.googleusercontent.com/a/ACg8ocL5OhAElNZmDeSX2RC7DAqoxv594Rel0FuwpnBBl0AVeX6z0g=mo,Lebih baik ada detail GPS utk pengantaran minuman,4,0,,2024-10-12 10:10:25,"Halo Sobat Jago. Terima kasih atas sarannya, hal ini sangat berarti untuk kami. Kami akan evaluasi dan mempertimbangkan saran yang kamu berikan. Yuk gunakan terus aplikasi Jago Coffee untuk menikmati menu terbaru kami. Jika ada kendala, jangan ragu menghubungi kami melalui aplikasi Jago Coffee pada halaman akun ya. Terima kasih 😉",2024-11-07 13:59:12,
352794f5-0753-435f-8f22-e0e7edd615f6,Muhammad Afif Fauzi,https://play-lh.googleusercontent.com/a-/ALV-UjXdv5qsL2p-7aXdWWE1oK-2HtZNM03uxgQJYVfF-Unbuavhw6Yv,"Please add notification, at least for a message",4,0,,2024-10-11 09:10:43,"Hai Sobat Jago. Notifications are available on our app. Please ensure that notifications for the Jago Coffee app are enabled on your mobile device. Keep using the Jago Coffee app to enjoy our new menu. If you encounter any issues, feel free to reach out to us via the account page in the app. Thank you 😉",2024-11-12 16:44:57,
ea42dd10-4d79-4409-af09-4e62ae0ad9a3,Amelia Su,https://play-lh.googleusercontent.com/a/ACg8ocKhhyKMmAnGiPAK-yAQkhTaznoYaObJj34yZGkwC8EIGWIy6g=mo,Fitur mencari jagoan terdekat kok ga bisa terus ? Aku kudu gimana ? Padahal kopinya enak,3,0,3.26.0,2024-10-06 10:06:43,"Halo Sobat Jago, kami mohon maaf atas ketidaknyamanannya yang dialami. Pastikan lokasimu berada dalam jangkauan pengantaran atau sedang ada Jagoan yang mangkal didekatmu dalam jarak 1 KM ya. Jika masih terkendala, jangan ragu menghubungi kami melalui aplikasi Jago Coffee pada halaman akun ya. Terima kasih 😉",2024-11-12 16:24:14,3.26.0
f8880534-0073-40a2-9beb-38349dbf8b0f,Michael da Silva,https://play-lh.googleusercontent.com/a-/ALV-UjWYQ-Jj9DxqJFmLjQvrll4RgYEHKFM7rT80L87niNYkmQiIbqo,Kereeeeennnn,5,0,3.26.0,2024-09-30 11:53:50,"Halo Sobat Jago. Terima kasih penilaian baiknya, kami akan terus berusaha meningkatkan layanan serta kualitas produk dan aplikasi kami. Yuk gunakan terus aplikasi Jago Coffee untuk menikmati menu terbaru kami. Jika ada kendala, jangan ragu menghubungi kami melalui aplikasi Jago Coffee pada halaman akun ya. Terima kasih 😉",2024-11-07 12:00:30,3.26.0
1b7d6246-d9b3-4817-859a-72164ed325bf,wildan darmawan,https://play-lh.googleusercontent.com/a/ACg8ocIchbPaxnLP5tYeLBRbWpRM5lwVc1SBlIxFhCUdDZW2W4udpQ=mo,trimakasih,5,0,3.26.0,2024-09-25 11:14:57,"Halo Sobat Jago. Terima kasih penilaian baiknya, kami akan terus berusaha meningkatkan layanan serta kualitas produk dan aplikasi kami. Yuk gunakan terus aplikasi Jago Coffee untuk menikmati menu terbaru kami. Jika ada kendala, jangan ragu menghubungi kami melalui aplikasi Jago Coffee pada halaman akun ya. Terima kasih 😉",2024-11-07 11:54:49,3.26.0
cea6ef32-7e31-42c9-a226-1981e26cba22,LuckyAdam,https://play-lh.googleusercontent.com/a-/ALV-UjXGbW8eoejId_Jtt9Ei971AHCJQSnzMb8Y0DQ64lEVew62FbSI2,good,5,0,3.26.0,2024-09-19 16:15:43,"Hello Sobat Jago. Thank you for your good rating, we will always to improve our services and the quality of our products and applications. Let's use the Jago Coffee application to enjoy our new menu. If there are any problems, you can contact us via the Jago Coffee application on the account page. Thank you 😉",2024-11-07 11:45:09,3.26.0
a56c9edc-d3b1-44e6-842a-2a9986303a2f,ito narotomo,https://play-lh.googleusercontent.com/a/ACg8ocJfQlQNKCTHlA30WdrjzXCiE_J1zAUP5RNyREdG9triDrQqMQ=mo,Kopi enak. Free ongkir. What's not to like?,5,0,3.25.1,2024-09-19 13:45:14,"Halo Sobat Jago. Terima kasih penilaian baiknya, kami akan terus berusaha meningkatkan layanan serta kualitas produk dan aplikasi kami. Yuk gunakan terus aplikasi Jago Coffee untuk menikmati menu terbaru kami. Jika ada kendala, jangan ragu menghubungi kami melalui aplikasi Jago Coffee pada halaman akun ya. Terima kasih 😉",2024-11-07 11:44:23,3.25.1
799a5b5a-e7a8-4e6b-ab0b-61ea9bb4ca42,Sophia Widyawati,https://play-lh.googleusercontent.com/a-/ALV-UjUSB9i1Xr0ZR2_xyLJbEbsX3paoROQm8isUBdhDqvGfBryPPuk,mantabsss,5,0,3.26.0,2024-09-19 09:40:18,"Halo Sobat Jago. Terima kasih penilaian baiknya, kami akan terus berusaha meningkatkan layanan serta kualitas produk dan aplikasi kami. Yuk gunakan terus aplikasi Jago Coffee untuk menikmati menu terbaru kami. Jika ada kendala, jangan ragu menghubungi kami melalui aplikasi Jago Coffee pada halaman akun ya. Terima kasih 😉",2024-11-07 11:43:22,3.26.0
ed1ec3b9-a52a-44fa-b0d8-32903b9f8c12,Yusuf Hidayatullah,https://play-lh.googleusercontent.com/a-/ALV-UjU4UmxlL9NugdrOHvmPUx8aTgRH9duymc9txMofqO4aPwSU2v9L,Jagooan nya ga sampe lb bulus yah sayang banget...,3,0,3.26.0,2024-09-18 15:52:37,Halo Sobat Jago. Saat ini kami sedang dalam tahap memperluas area dan hal ini memang membutuhkan waktu. Tunggu kehadiran kami ditempat mu ya. Jangan ragu menghubungi kami melalui aplikasi Jago Coffee pada halaman akun ya. Terima kasih 😉,2024-11-07 11:35:22,3.26.0
9644bcd2-3fc4-433c-b543-45acb5ce9fd7,Riko Halim,https://play-lh.googleusercontent.com/a/ACg8ocJKRYRvln32-8xVGl6VR4j3W9NA_fql5-TBlgoyws8BWxu38g=mo,"Di area puri jakarta barat, padahal sudah banyak personil yg jualan kopi jago tp ga bs d pesen dr app. Pas buka app selalu di luar jangkauan. Padahal klo datangin 700-800 meter ada lg mangkal",1,0,3.25.1,2024-09-14 07:50:32,"Halo Sobat Jago, kami mohon maaf atas ketidaknyamanannya yang dialami. Kami akan memperluas jangkauan pengiriman ya namun hal ini membutuhkan waktu. Jika kedepannya kamu mengalami hal yang serupa kamu bisa menghubungi Customer Service kami melalui https://wa.me/6285217000079 agar dapat dibantu lebih lanjut. Terima kasih😉",2024-11-12 15:54:58,3.25.1
bc2ecb0f-08eb-4f4d-ba9a-0e73c2502dda,Sayid Ariq Razani,https://play-lh.googleusercontent.com/a-/ALV-UjXNcou6kj7I70nEgJpaeItrT-MOILQWVJ9GfWljzc7rU3VQDS6b,enak bgt,5,0,3.25.1,2024-09-10 15:59:29,"Halo Sobat Jago. Terima kasih penilaian baiknya, kami akan terus berusaha meningkatkan layanan serta kualitas produk dan aplikasi kami. Yuk gunakan terus aplikasi Jago Coffee untuk menikmati menu terbaru kami. Jika ada kendala, jangan ragu menghubungi kami melalui aplikasi Jago Coffee pada halaman akun ya. Terima kasih 😉",2024-11-07 11:29:29,3.25.1
7120d94c-2661-4510-8fdb-29ca116bd3d8,Manubhai Jadhav,https://play-lh.googleusercontent.com/a/ACg8ocLFbQ4l82qYnHQoMM2s1J3G7C6L3WKiCOaaDGLu5KDOalknPw=mo,Good,5,0,,2024-09-09 16:43:34,"Hello Sobat Jago. Thank you for your good rating, we will always to improve our services and the quality of our products and applications. Let's use the Jago Coffee application to enjoy our new menu. If there are any problems, you can contact us via the Jago Coffee application on the account page. Thank you 😉",2024-11-07 11:27:57,
f602bf66-d26b-428c-9a54-7a9544c852b3,Maulana Hamdan,https://play-lh.googleusercontent.com/a/ACg8ocLw--12Wr81bxUaFY8YRW0T6cyBZUO3m8j__QEK8JDMc__lTA=mo,Please update Cant acces (samsung a73),3,0,3.24.1,2024-09-04 06:59:05,"Hello Sobat Jago, We apologize for the issues you're experiencing. Please share the details of the problem with our Customer Service team via https://wa.me/6285217000079. We’re waiting to assist you. Thank you!😉",2024-11-12 15:46:29,3.24.1
a632ae68-0176-4d0c-addc-146f994eb5ad,Pelton Sukmana putra,https://play-lh.googleusercontent.com/a-/ALV-UjUxqvmttAJh9T7WnEdp27dA2_QV67k_IjCG6LoVpEU4XvtayBlhCw,gampang mangil jagoan,5,0,3.24.1,2024-08-28 11:49:36,"Halo Sobat Jago. Terima kasih penilaian baiknya, kami akan terus berusaha meningkatkan layanan serta kualitas produk dan aplikasi kami. Yuk gunakan terus aplikasi Jago Coffee untuk menikmati menu terbaru kami. Jika ada kendala, jangan ragu menghubungi kami melalui aplikasi Jago Coffee pada halaman akun ya. Terima kasih 😉",2024-11-07 11:12:35,3.24.1
c9be3aee-3b70-46c7-892c-84cdd0eba928,Khisi K,https://play-lh.googleusercontent.com/a/ACg8ocI0dmTW1YcR0M1TkW_Dwy8PQ9dmkOjAs7JvfHDj6XHWh88lh0sA=mo,Tambah info nutrition facts di item minumannya dong,3,0,,2024-08-21 13:23:43,"Halo Sobat Jago. Terima kasih atas kritik dan saran yang diberikan. Hal ini akan dijadikan evaluasi agar kedepannya kami dapat lebih baik lagi.Yuk gunakan terus aplikasi Jago Coffee untuk menikmati menu terbaru kami. Jika ada kendala, jangan ragu menghubungi kami melalui aplikasi Jago Coffee pada halaman akun ya. Terima kasih 😉",2024-11-07 11:10:51,
33bf6a37-a5a8-431b-b5a7-d1c027a4221b,Stefanie Novita Anggrainy,https://play-lh.googleusercontent.com/a-/ALV-UjWqR4WVSl-oH8prj2eOaCQh3mGx4rxpVbL4CjEfAFamLfqp9SM,Lots of love for jagoooooo,5,0,3.22.0,2024-08-18 13:47:57,"Hello Sobat Jago. Thank you for your good rating, we will always to improve our services and the quality of our products and applications. Let's use the Jago Coffee application to enjoy our new menu. If there are any problems, you can contact us via the Jago Coffee application on the account page. Thank you 😉",2024-11-07 11:03:24,3.22.0
9aae32a9-a194-4aae-86d4-56b60248b5a1,Muhammad Irfan,https://play-lh.googleusercontent.com/a-/ALV-UjUjeFz0O9arq0jxG45D7MZOPOnBYM0_RZLSnEdFyTfgN2Q4SKt-,mantab,5,0,3.24.0,2024-08-17 10:35:29,"Halo Sobat Jago. Terima kasih penilaian baiknya, kami akan terus berusaha meningkatkan layanan serta kualitas produk dan aplikasi kami. Yuk gunakan terus aplikasi Jago Coffee untuk menikmati menu terbaru kami. Jika ada kendala, jangan ragu menghubungi kami melalui aplikasi Jago Coffee pada halaman akun ya. Terima kasih 😉",2024-11-07 10:59:44,3.24.0
4f7a56d5-a5bc-4ec1-95fa-a75df73470f1,Firmansyah Defri,https://play-lh.googleusercontent.com/a-/ALV-UjWuACflWRUf5SkyJ0vvduzGlL1FU-E1n1EbK_8fCbYw6dAcQMay,ditambah lagi metode pembayarannya dong,5,0,3.23.0,2024-08-14 09:53:40,"Halo Sobat Jago. Terima kasih atas sarannya, hal ini sangat berarti untuk kami. Kami akan evaluasi dan mempertimbangkan saran yang kamu berikan. Yuk gunakan terus aplikasi Jago Coffee untuk menikmati menu terbaru kami. Jika ada kendala, jangan ragu menghubungi kami melalui aplikasi Jago Coffee pada halaman akun ya. Terima kasih 😉",2024-11-07 10:52:37,3.23.0
a034874a-1465-4d84-853c-a3b3bf1ded59,Akhmad Yusuf,https://play-lh.googleusercontent.com/a-/ALV-UjVbaXGLK7HJCVq4prfoOOQq1RrpNU2puCKlN4HaIHdWUxd8W2oO,Very nice..,5,0,3.23.0,2024-08-13 11:26:30,"Hello Sobat Jago. Thank you for your good rating, we will always to improve our services and the quality of our products and applications. Let's use the Jago Coffee application to enjoy our new menu. If there are any problems, you can contact us via the Jago Coffee application on the account page. Thank you 😉",2024-11-05 14:27:53,3.23.0
7bc284d1-760d-4441-b5c2-914a3f40c780,H Rhy,https://play-lh.googleusercontent.com/a/ACg8ocJy61ksLLYGsMLzmDCe_8h3tjD9tHSMsGdSACzuZLqu7Fgugg=mo,"nice,, semoga kedepan menunya bertambah variasi",5,0,3.22.0,2024-08-08 15:23:24,"Halo Sobat Jago. Terima kasih penilaian baiknya, ditunggu menu terbaru dari kami ya dan terus gunakan aplikasi Jago Coffeenya. Jika ada kendala, jangan ragu menghubungi kami melalui aplikasi Jago Coffee pada halaman akun ya. Terima kasih 😉",2024-11-05 14:12:10,3.22.0
f7de22ec-b4d4-4cc9-9715-dc34e103034b,Broadcast TV,https://play-lh.googleusercontent.com/a-/ALV-UjUv_4lu80mTbofdv354m2yquZmB9aqRZgXzyM6sCg_iSKPSkgzh,mantap,5,0,3.21.1,2024-08-01 13:49:15,"Halo Sobat Jago. Terima kasih penilaian baiknya, kami akan terus berusaha meningkatkan layanan serta kualitas produk dan aplikasi kami. Yuk gunakan terus aplikasi Jago Coffee untuk menikmati menu terbaru kami. Jika ada kendala, jangan ragu menghubungi kami melalui aplikasi Jago Coffee pada halaman akun ya. Terima kasih 😉",2024-11-05 14:04:33,3.21.1
29ffd152-2898-4057-b7bb-268bff30a0f4,Ahmad Farid,https://play-lh.googleusercontent.com/a/ACg8ocL_-C0jB6o63P7nLfL6b4Ee16Mau1o9WsDRhENTw0yIIn7ktg=mo,"GK rekomendasi order via apps, karena ketika saya sudah order dengan langsung di antar, pas saya chat jagoannya dia bales 'itu bukan grid saya' kalo misalnya kaya gitu untuk apa ada order apps Dan delivery via apps, sangat amat tidak masuk akal. CS juga slow response parah",1,0,,2024-08-01 09:29:57,"Halo Sobat Jago, kami mohon maaf atas ketidaknyamanannya yang dialami. Silahkan informasikan detail kendala yang Kakak alami ke Customer Service kami melalui https://wa.me/6285217000079. Kami tunggu ya. Terima kasih😉",2024-11-12 15:37:40,
b1d57cc6-4eb0-4f76-be27-e5a8b5cdd434,Toharu Suprayogo Tsalats,https://play-lh.googleusercontent.com/a-/ALV-UjUeTsGaW3VV0hZ3fIG43HHKqqc-VGh1NNI3V2DqJaSzH92j2Cw,Sedian Kopi Jago Susu double shot dong..,5,0,3.21.1,2024-07-31 10:37:28,"Halo Sobat Jago. Terima kasih atas penilaian dan sarannya, hal ini sangat berarti untuk kami. Kami akan evaluasi dan mempertimbangkan saran yang kamu berikan. Yuk gunakan terus aplikasi Jago Coffee untuk menikmati menu terbaru kami. Jika ada kendala, jangan ragu menghubungi kami melalui aplikasi Jago Coffee pada halaman akun ya. Terima kasih 😉",2024-11-05 13:57:15,3.21.1
8cee0e5a-5a0a-4d26-8ed1-417d909fe2bd,u212ly (Wilz),https://play-lh.googleusercontent.com/a-/ALV-UjXx8PLayUtS6kjJOhI0l8S6AFVbqHuiwbT91BK8vl1_hmVVTO3i,"The Jago as a company did a very well job in reaching out customers and selling their products. I can't even use the apps as i am stuck in failed to update customer data while asked to fill my name. Reinstall the apps did not solve any. Yet when i'm buying and the sales representative ask my number, they could use it on their apps to get my energy point while mine can't.",3,0,3.21.1,2024-07-29 11:14:18,Hello Sobat Jago. Sorry for the inconvenience. Please contact our Customer Service for further checking regarding the application and Energy points. Thank you 😉,2024-08-02 17:24:28,3.21.1
b56a21a8-81ac-4d35-9041-40e3e606e5d2,Bima Adji Prakoso,https://play-lh.googleusercontent.com/a/ACg8ocIeDXXps97SQ3YLgXuGSnm9_eb51Nj_uzU37G2j9Mhbbb2mNQ=mo,"Kalo ke jakarta sering banget beli ini, murah tapi enak. Kapan buka di bandungnya :(",5,0,3.21.1,2024-07-26 17:53:28,"Halo Sobat Jago. Terima kasih atas rating yang kamu berikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi dan memperluas lokasi secara bertahap. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉",2024-07-30 14:14:58,3.21.1
abb78420-f795-4019-b88b-cfb6e3f3ccbf,Hindro Kusumo,https://play-lh.googleusercontent.com/a-/ALV-UjWUGP3OJC2U4Y4IGjOvUS1uJCtzf-K1UzQR4ogKaS0jP9AlnpRz,nice,5,0,3.21.1,2024-07-25 13:23:46,"Halo Sobat Jago. Terima kasih atas rating yang kamu berikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉",2024-07-30 14:15:07,3.21.1
674d63a3-2593-4852-8eee-ad4500360353,Roy Rainer,https://play-lh.googleusercontent.com/a-/ALV-UjVoT17qEb6zudglrAISdRxMm3i2LbnWiz-N_UBOGbQTDRYGksaH,"Nice app and good reward point system. But app still got bugs, it crashed when change password. Also changing password required to have current password which we don't know because registration only using phone number and otp. Trying to change profile picture also nothing happened, neither choosing take picture or from gallery. Please fix the bugs to have much better experienced on using the apps.",4,0,3.21.1,2024-07-25 09:56:12,"Hello Sobat Jago. Thank you for your criticism and suggestions. This will be an evaluation so that we can be better in the future. Let's use the Jago Coffee application to enjoy our new menu. If there are any problems, you can contact us via the Jago Coffee application on the account page. Thank you 😉",2024-11-12 15:36:30,3.21.1
a9cf5140-6cb6-4168-be35-2b60ea691680,Diana k,https://play-lh.googleusercontent.com/a/ACg8ocIz4uXR7Ga8W6SImsnQCoLw-8eMj6kC6B0J93uvUHTKCFnWvw=mo,cepet banget datengnya dibanding pesen kopi cafe pake ojol. Saran yaitu bisa bayar QR kalo nyegat di jalan dan bisa pesan sugar levelnya. Semoga bs secepatnya di improve yaa,5,0,,2024-07-25 09:37:51,"Halo Sobat Jago. Terima kasih atas kritik dan saran yang kamu berikan sangat berarti untuk kami. Kami akan evaluasi dan mempertimbangkan saran yang kamu berikan. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉",2024-07-30 14:15:25,
7b15cdf9-db2d-4757-9f9e-67c0e3e7df6a,Puteri Maharani,https://play-lh.googleusercontent.com/a-/ALV-UjUAe1UBDlTtLo1XHZB2AMIuh9zMSSbp3iKhQI3mNSfnK6041ok,Pengantaran sangat lama. Mitra jago nya banyak alasan.,1,0,3.21.0,2024-07-24 16:09:27,"Halo Sobat Jago. Terima kasih atas kritik dan saran yang kamu berikan sangat berarti untuk kami. Kami akan evaluasi dan mempertimbangkan saran yang kamu berikan. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉",2024-07-30 14:15:40,3.21.0
57768046-c494-452c-99d8-34d2040f5a22,Ronald Alvaro,https://play-lh.googleusercontent.com/a-/ALV-UjUSw3LMhdixSNI_GAMB4b0Es53ZnkoPwlczc9R5IGVx3Ix_upQ,"Enak dan sangat membantu kalau mau order2. Untuk poinnya bisa ditumpuk juga, jadinya gk mubazir. Mungkin kedepannya bisa ditambahin maps kalau lagi proses pengantaran, jadinya pengguna bisa tau lokasi jagoannya",5,0,3.21.1,2024-07-24 13:14:24,"Halo Sobat Jago. Terima kasih atas kritik dan saran yang kamu berikan sangat berarti untuk kami. Kami akan evaluasi dan mempertimbangkan saran yang kamu berikan. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉",2024-07-30 14:16:04,3.21.1
3760173d-089b-4ce0-8992-541c3e0f38d2,Yudha Hadbayandi,https://play-lh.googleusercontent.com/a-/ALV-UjUjmtyiNJN7Pmv16h5y3v0JIX6mk2lqlVkTTYYQEKlhuRpiHGGm,"sangat membantu,saran saya,untuk menambahkan opsi pembayaran,tidak hanya gopay saja",3,0,3.21.1,2024-07-24 09:52:16,"Halo Sobat Jago. Terima kasih atas kritik dan saran yang kamu berikan sangat berarti untuk kami. Kami akan evaluasi dan mempertimbangkan saran yang kamu berikan. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉",2024-07-30 14:16:10,3.21.1
71036376-3241-40d2-927f-b3d594dff43d,Vicky lee,https://play-lh.googleusercontent.com/a-/ALV-UjV1F7i5O_Xnfd9BWOlNwxd-fzgTfbEsUaw-s8J4aGhe5MiSAQ_G2A,Tidak bisa cancel orderan dan pelayanan cs via wa lama responnya,1,0,3.20.1,2024-07-18 07:48:15,"
Halo Sobat Jago. Terima kasih atas kritik dan saran yang kamu berikan sangat berarti untuk kami. Kami akan evaluasi dan mempertimbangkan saran yang kamu berikan. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉
",2024-07-30 14:17:25,3.20.1
