,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
16,16,2.0,0.4446,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['coffe', 'good', 'tast', 'variant', 'ice', 'cream', 'coffe', 'pleas', 'like']"
17,17,0.0,0.5965,"applic, order, promo, lot, promot, get, use, cool, point, time","['promot', 'encourag', 'check', 'app', 'everi', 'day']"
18,18,2.0,0.4022,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['awesomeavocado', 'coffe', 'mainstay']"
19,19,1.0,0.7698,"good, easi, applic, servic, use, app, friend, price, fast, okay",
20,20,1.0,0.7778,"good, easi, applic, servic, use, app, friend, price, fast, okay",
21,21,0.0,0.6189,"applic, order, promo, lot, promot, get, use, cool, point, time","['high', 'recommend']"
22,22,1.0,0.527,"good, easi, applic, servic, use, app, friend, price, fast, okay","['tast', 'price', 'standard', 'long', 'time', 'tri', 'surviv', 'often', 'unprofession', 'servic', 'restaur', 'concern', 'forc', 'end', 'hope', 'better', 'futur']"
23,23,0.0,0.5565,"applic, order, promo, lot, promot, get, use, cool, point, time",
24,24,2.0,0.7432,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['easi', 'use']"
25,25,1.0,0.8662,"good, easi, applic, servic, use, app, friend, price, fast, okay","['great', 'experi']"
26,26,1.0,0.7688,"good, easi, applic, servic, use, app, friend, price, fast, okay","['great', 'yesterday', 'order', 'jumbo', 'cup', 'broke', 'middl', 'check', 'calibr', 'sometim', 'coffe', 'right', 'sometim', 'lose', 'milk', 'overal', 'applic', 'good']"
27,27,0.0,0.7491,"applic, order, promo, lot, promot, get, use, cool, point, time","['applic', 'fun', 'mani', 'featur', 'support', 'local', 'brand']"
28,28,1.0,0.8171,"good, easi, applic, servic, use, app, friend, price, fast, okay",
29,29,1.0,0.4431,"good, easi, applic, servic, use, app, friend, price, fast, okay","['good', 'applic']"
30,30,2.0,0.4035,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
31,31,2.0,0.7704,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['servic', 'good']"
32,32,0.0,0.4177,"applic, order, promo, lot, promot, get, use, cool, point, time","['great', 'discount', 'info', 'love', 'get', 'voucher']"
33,33,2.0,0.5825,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
34,34,1.0,0.4672,"good, easi, applic, servic, use, app, friend, price, fast, okay","['steadi', 'easi', 'use']"
35,35,0.0,0.8698,"applic, order, promo, lot, promot, get, use, cool, point, time",
36,36,0.0,0.6428,"applic, order, promo, lot, promot, get, use, cool, point, time",
37,37,1.0,0.9324,"good, easi, applic, servic, use, app, friend, price, fast, okay","['coffe', 'drunk', 'first', 'time', 'came']"
38,38,1.0,0.7776,"good, easi, applic, servic, use, app, friend, price, fast, okay","['best', 'local', 'coffe', 'brand', 'tast', 'price']"
39,39,2.0,0.4188,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['nice', 'easi', 'serv', 'guest']"
40,40,1.0,0.6354,"good, easi, applic, servic, use, app, friend, price, fast, okay","['help', 'app']"
41,41,2.0,0.5785,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
42,42,2.0,0.4934,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['keep', 'forward']"
43,43,1.0,0.5274,"good, easi, applic, servic, use, app, friend, price, fast, okay","['clear', 'user', 'friend']"
44,44,1.0,0.5633,"good, easi, applic, servic, use, app, friend, price, fast, okay","['coffe', 'food', 'tast', 'good', 'servic', 'also', 'fast', 'mistak', 'order', 'handl', 'immedi']"
45,45,1.0,0.7739,"good, easi, applic, servic, use, app, friend, price, fast, okay","['promot', 'good', 'everi', 'day', 'booster', 'feel', 'low', 'ambienc', 'alway', 'nice', 'store']"
46,46,1.0,0.9041,"good, easi, applic, servic, use, app, friend, price, fast, okay","['kopi', 'kenangan', 'mantan', 'champion', 'choos', 'lessno', 'sugar', 'realli', 'delici', 'coffe', 'tast', 'great', 'whether', 'hot', 'cold', 'equal', 'delici']"
47,47,0.0,0.6378,"applic, order, promo, lot, promot, get, use, cool, point, time","['good', 'app', 'coffe', 'mani', 'promo']"
48,48,0.0,0.8863,"applic, order, promo, lot, promot, get, use, cool, point, time",
49,49,2.0,0.5818,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['still', 'best', 'coffe', 'kind']"
50,50,0.0,0.5761,"applic, order, promo, lot, promot, get, use, cool, point, time","['good', 'app', 'coffe', 'cafe']"
51,51,2.0,0.6401,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['town', 'purwokerto', 'isnt', 'app', 'fill', 'profil', 'kopken', 'branch', 'come', 'list', 'also', 'limit', 'debit', 'transact', '50k', 'order', 'cost', '35k', 'need', 'top', 'gopay', 'first', 'inconveni']"
52,52,2.0,0.6478,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
53,53,1.0,0.8647,"good, easi, applic, servic, use, app, friend, price, fast, okay","['better', 'use', 'onlin', 'deliveri', 'servic']"
54,54,0.0,0.7304,"applic, order, promo, lot, promot, get, use, cool, point, time","['applic', 'easi', 'understand', 'easi', 'use', 'interfac', 'also', 'clean', 'attract']"
55,55,0.0,0.9676,"applic, order, promo, lot, promot, get, use, cool, point, time","['nice', 'vibe']"
56,56,1.0,0.4643,"good, easi, applic, servic, use, app, friend, price, fast, okay",
57,57,0.0,0.8325,"applic, order, promo, lot, promot, get, use, cool, point, time",
58,58,1.0,0.6809,"good, easi, applic, servic, use, app, friend, price, fast, okay",
59,59,1.0,0.4447,"good, easi, applic, servic, use, app, friend, price, fast, okay",
60,60,0.0,0.8851,"applic, order, promo, lot, promot, get, use, cool, point, time","['coffe', 'realli', 'good', 'deliveri', 'also', 'fast', 'awesom']"
61,61,1.0,0.3335,"good, easi, applic, servic, use, app, friend, price, fast, okay",
62,62,0.0,0.7195,"applic, order, promo, lot, promot, get, use, cool, point, time",
63,63,1.0,0.5559,"good, easi, applic, servic, use, app, friend, price, fast, okay","['good', 'price', 'qualiti', 'fast', 'servic', 'product', 'stock', 'alway', 'avail']"
64,64,1.0,0.7698,"good, easi, applic, servic, use, app, friend, price, fast, okay","['still', 'best', 'segment']"
65,65,0.0,0.4562,"applic, order, promo, lot, promot, get, use, cool, point, time","['make', 'easier', 'shop', 'pick', 'link', 'epay']"
66,66,1.0,0.5926,"good, easi, applic, servic, use, app, friend, price, fast, okay","['product', 'alway', 'innov', 'tast', 'accept', 'group']"
67,67,2.0,0.8066,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['contemporari', 'coffe', 'right', 'tast', 'price', 'stay', 'consist', 'exist', 'standard', 'okay']"
68,68,0.0,0.7331,"applic, order, promo, lot, promot, get, use, cool, point, time","['easi', 'use']"
69,69,0.0,0.8876,"applic, order, promo, lot, promot, get, use, cool, point, time",
70,70,1.0,0.5067,"good, easi, applic, servic, use, app, friend, price, fast, okay","['good', 'comfort', 'term', 'product', 'place', 'servic']"
71,71,2.0,0.4444,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
72,72,0.0,0.8325,"applic, order, promo, lot, promot, get, use, cool, point, time","['name', 'dodo', 'gas', 'station', 'chang']"
73,73,2.0,0.5833,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['free', 'jumbo', 'upsiz', 'promo', 'discount', 'appli', 'cashier', 'confirm', 'menu', 'price', '25k', 'still', 'pay', '35k', 'bad']"
74,74,1.0,0.8453,"good, easi, applic, servic, use, app, friend, price, fast, okay",
75,75,0.0,0.7576,"applic, order, promo, lot, promot, get, use, cool, point, time","['coffe', 'awesom', 'cheap']"
76,76,1.0,0.7778,"good, easi, applic, servic, use, app, friend, price, fast, okay",
77,77,0.0,0.8333,"applic, order, promo, lot, promot, get, use, cool, point, time","['success', 'futur']"
78,78,0.0,0.8226,"applic, order, promo, lot, promot, get, use, cool, point, time",
79,79,0.0,0.5276,"applic, order, promo, lot, promot, get, use, cool, point, time","['tast', 'never', 'lie', 'tast', 'qualiti', 'memori', 'coffe', 'ueeewwaanaak']"
80,80,0.0,0.8819,"applic, order, promo, lot, promot, get, use, cool, point, time",
81,81,0.0,0.9197,"applic, order, promo, lot, promot, get, use, cool, point, time","['good', 'coffe', 'yes', 'memori', 'coffe']"
82,82,2.0,0.5644,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['good', 'app', 'use', 'benefici']"
83,83,1.0,0.5106,"good, easi, applic, servic, use, app, friend, price, fast, okay",
84,84,0.0,0.5938,"applic, order, promo, lot, promot, get, use, cool, point, time","['increas', 'promo', 'bad', 'your', 'entertain', 'lot', 'guest', 'colleagu']"
85,85,1.0,0.5361,"good, easi, applic, servic, use, app, friend, price, fast, okay",
86,86,2.0,0.7778,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['use', 'deliveri', 'bit', 'expens', 'expens', 'communic', 'driver', 'via', 'sms', 'charg', 'sms', 'use', 'direct', 'button', 'via', 'whatsapp', 'driver', 'increas', 'cost', 'custom']"
87,87,1.0,0.7039,"good, easi, applic, servic, use, app, friend, price, fast, okay",
88,88,2.0,0.4667,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['app', 'make', 'order', 'easi']"
89,89,1.0,0.4005,"good, easi, applic, servic, use, app, friend, price, fast, okay","['know', 'immedi', 'promot']"
90,90,1.0,0.8867,"good, easi, applic, servic, use, app, friend, price, fast, okay",
91,91,0.0,0.6256,"applic, order, promo, lot, promot, get, use, cool, point, time","['coffe', 'price', 'reason', 'food', 'vari', 'also', 'pocket', 'friend']"
92,92,1.0,0.7739,"good, easi, applic, servic, use, app, friend, price, fast, okay","['good', 'apk']"
93,93,0.0,0.8727,"applic, order, promo, lot, promot, get, use, cool, point, time",
94,94,2.0,0.7778,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['promo', 'expens', 'applic', 'next', 'door']"
95,95,2.0,0.6583,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['easi', 'enjoy', 'promo']"
96,96,2.0,0.7719,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['want', 'complain', 'app', 'bug', 'doesnt', 'indic', 'town', 'outlet', 'locat', 'prevent', 'pickup', 'order', 'differ', 'citi', 'accord', 'outlet', 'incid', 'happen', 'frequent', 'coffe', 'memori', 'refus', 'look', 'issu', 'custom', 'loss', 'best', 'resort', 'memor', 'coffe', 'blame', 'custom', 'without', 'even', 'take', 'effort', 'prevent', 'similar', 'incid', 'latest', 'updat', 'kopi', 'kenangan', 'contact', 'help', 'resolv', 'issu']"
97,97,1.0,0.5315,"good, easi, applic, servic, use, app, friend, price, fast, okay","['make', 'friend', 'practic', 'simpl', 'possibl']"
98,98,0.0,0.5834,"applic, order, promo, lot, promot, get, use, cool, point, time",
99,99,2.0,0.4132,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['good', 'applic']"
100,100,0.0,0.7778,"applic, order, promo, lot, promot, get, use, cool, point, time","['easi', 'use', 'lot', 'promo', 'love']"
101,101,0.0,0.9503,"applic, order, promo, lot, promot, get, use, cool, point, time","['nice', 'coffe', 'women', 'cashier', 'rest', 'area', '429a', 'ungarang', 'friend', 'work', 'custom', 'servic']"
102,102,0.0,0.9519,"applic, order, promo, lot, promot, get, use, cool, point, time","['thank', 'youuu', 'kopi', 'kenangan', 'realli', 'love', 'app', 'easi', 'use', 'too🤍', 'coffe', 'delici', 'perfect', 'suffer', 'gerd🥰🙏', 'alway', 'success', 'kopi', 'kenangan', 'aamiin']"
103,103,1.0,0.7751,"good, easi, applic, servic, use, app, friend, price, fast, okay","['love', 'lot', 'promot', 'ofc', 'ili', 'kopken']"
104,104,1.0,0.8864,"good, easi, applic, servic, use, app, friend, price, fast, okay","['pleas', 'remov', 'splash', 'screen', 'annoy']"
105,105,1.0,0.5912,"good, easi, applic, servic, use, app, friend, price, fast, okay",
106,106,0.0,0.7778,"applic, order, promo, lot, promot, get, use, cool, point, time","['servic', 'far', 'okay', 'qualiti', 'coffe', 'tast', 'need', 'improv', 'sometim', 'good', 'sometim', 'bit', 'lack']"
107,107,2.0,0.865,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['love', 'app']"
108,108,1.0,0.8333,"good, easi, applic, servic, use, app, friend, price, fast, okay","['lot', 'discount', 'hehe']"
109,109,2.0,0.7718,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
110,110,2.0,0.5834,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
111,111,2.0,0.4921,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['good', 'coffe', 'drink']"
112,112,2.0,0.5168,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['neat', 'nice', 'app', 'user', 'orient', 'respond', 'time', '247', 'precious', 'app', 'keep', 'good', 'work', 'thank']"
113,113,1.0,0.8625,"good, easi, applic, servic, use, app, friend, price, fast, okay","['add', 'payment', 'method', 'yes', 'like', 'bni', 'etc']"
114,114,1.0,0.7729,"good, easi, applic, servic, use, app, friend, price, fast, okay","['overal', 'good']"
115,115,0.0,0.9005,"applic, order, promo, lot, promot, get, use, cool, point, time","['bad', 'lack', 'promot']"
116,116,0.0,0.6633,"applic, order, promo, lot, promot, get, use, cool, point, time",
117,117,2.0,0.8613,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
118,118,2.0,0.7777,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
119,119,1.0,0.6634,"good, easi, applic, servic, use, app, friend, price, fast, okay","['applic', 'lot', 'discount']"
120,120,0.0,0.8677,"applic, order, promo, lot, promot, get, use, cool, point, time","['app', 'run', 'smooth', 'never', 'issu', 'awesom']"
121,121,2.0,0.5815,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['order', 'grab', 'add', 'instruct', 'deliveri']"
122,122,0.0,0.6077,"applic, order, promo, lot, promot, get, use, cool, point, time","['order', 'koken', 'today', '642024', 'around', '2110', 'didnt', 'receiv', 'order', 'status', 'complet', 'what', 'disappoint', 'way', 'contact', 'driver', 'respons', 'whatsapp', 'even', 'though', 'yet', '2200', 'chat', '2149', 'feedback', 'mayb', 'true', 'app', 'lot', 'discount', 'possibl', 'order', 'arriv', 'also', 'high', 'mechan', 'like']"
123,123,0.0,0.5258,"applic, order, promo, lot, promot, get, use, cool, point, time",
124,124,0.0,0.4445,"applic, order, promo, lot, promot, get, use, cool, point, time","['2nd', 'choic', 'coffe', 'life']"
125,125,0.0,0.88,"applic, order, promo, lot, promot, get, use, cool, point, time","['good', 'stabl', 'applic']"
126,126,0.0,0.9516,"applic, order, promo, lot, promot, get, use, cool, point, time","['applic', 'great', 'order', 'onlin', 'pick', 'without', 'worri', 'queu', 'long', 'time', 'locat']"
127,127,0.0,0.4323,"applic, order, promo, lot, promot, get, use, cool, point, time","['complet', 'coffe', 'applic']"
128,128,1.0,0.4444,"good, easi, applic, servic, use, app, friend, price, fast, okay","['favorit', 'coffe']"
129,129,1.0,0.9159,"good, easi, applic, servic, use, app, friend, price, fast, okay","['far', 'servic', 'friend', 'polit', 'coffe', 'still', 'good', 'afford']"
130,130,1.0,0.7778,"good, easi, applic, servic, use, app, friend, price, fast, okay",
131,131,2.0,0.7778,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['delici', 'afford', 'price', 'coffe']"
132,132,0.0,0.4447,"applic, order, promo, lot, promot, get, use, cool, point, time","['great', 'app', 'fast', 'featur', 'rich']"
133,133,2.0,0.4445,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
134,134,2.0,0.5655,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['nice', 'applic', 'simpl', 'easi', 'use']"
135,135,2.0,0.4592,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['cool', 'app']"
136,136,1.0,0.6853,"good, easi, applic, servic, use, app, friend, price, fast, okay",
137,137,1.0,0.7739,"good, easi, applic, servic, use, app, friend, price, fast, okay","['easi', 'use']"
138,138,2.0,0.4667,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['first', 'bit', 'confus', 'display', 'full']"
139,139,1.0,0.7772,"good, easi, applic, servic, use, app, friend, price, fast, okay",
140,140,1.0,0.5806,"good, easi, applic, servic, use, app, friend, price, fast, okay","['coffe', 'perfect']"
141,141,2.0,0.5833,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
142,142,2.0,0.8568,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['coffe', 'brand', 'suitabl', 'tast', 'packag', 'store', 'servic', 'cool', 'coffe', 'accompani', 'day', 'wkwkwkw']"
143,143,1.0,0.4667,"good, easi, applic, servic, use, app, friend, price, fast, okay","['everlast', 'memori']"
144,144,1.0,0.5561,"good, easi, applic, servic, use, app, friend, price, fast, okay",
145,145,0.0,0.6438,"applic, order, promo, lot, promot, get, use, cool, point, time","['good', 'starbuck', 'app', 'okay', 'barista', 'kelapa', 'gade', 'shophous', 'opposit', 'afraid', 'tissu', 'taken', 'away']"
146,146,2.0,0.5851,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
147,147,1.0,0.4444,"good, easi, applic, servic, use, app, friend, price, fast, okay","['simpl', 'lot', 'promo']"
148,148,2.0,0.4624,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['subscrib', 'go', 'town', 'person', 'use', 'price', 'qualiti', 'right']"
149,149,2.0,0.8333,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
150,150,1.0,0.5292,"good, easi, applic, servic, use, app, friend, price, fast, okay","['lot', 'promo']"
151,151,0.0,0.6258,"applic, order, promo, lot, promot, get, use, cool, point, time","['featur', 'cancel', 'order', 'sometim', 'outlet', 'employe', 'take', 'long', 'time', 'process', 'order', 'hurri', 'cancel']"
152,152,0.0,0.5473,"applic, order, promo, lot, promot, get, use, cool, point, time","['birthday', 'treat', 'even', 'though', 'alreadi', 'gold', 'employe', 'manner', 'there', 'girl', 'stone', 'face', 'offer', 'buy', 'doesnt', 'realiz', 'ethic', 'toward', 'custom', 'doesnt', 'even', 'know', 'menu', 'even', 'though', 'employe', 'mani', 'peopl', 'annoy', 'review', 'includ', 'custom', 'there', 'guy', 'also', 'manner', 'hes', 'still', 'nice', 'also', 'outspoken']"
153,153,1.0,0.4378,"good, easi, applic, servic, use, app, friend, price, fast, okay",
154,154,1.0,0.7739,"good, easi, applic, servic, use, app, friend, price, fast, okay","['nice', 'app']"
155,155,1.0,0.7686,"good, easi, applic, servic, use, app, friend, price, fast, okay",
156,156,1.0,0.7751,"good, easi, applic, servic, use, app, friend, price, fast, okay",
157,157,0.0,0.5246,"applic, order, promo, lot, promot, get, use, cool, point, time","['easi', 'use', 'gettin', 'inform', 'product']"
158,158,1.0,0.7749,"good, easi, applic, servic, use, app, friend, price, fast, okay",
159,159,1.0,0.7778,"good, easi, applic, servic, use, app, friend, price, fast, okay",
160,160,1.0,0.4449,"good, easi, applic, servic, use, app, friend, price, fast, okay","['easi', 'use', 'order', 'quick', 'made', 'serv']"
161,161,1.0,0.4445,"good, easi, applic, servic, use, app, friend, price, fast, okay","['lot', 'promot']"
162,162,2.0,0.5611,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
163,163,1.0,0.7684,"good, easi, applic, servic, use, app, friend, price, fast, okay","['love', 'coffe', 'memori', '💗💕🥇']"
164,164,1.0,0.8315,"good, easi, applic, servic, use, app, friend, price, fast, okay","['good', 'product', 'servic']"
165,165,1.0,0.7775,"good, easi, applic, servic, use, app, friend, price, fast, okay",
166,166,1.0,0.4444,"good, easi, applic, servic, use, app, friend, price, fast, okay","['love', 'coffee🤍']"
167,167,0.0,0.9449,"applic, order, promo, lot, promot, get, use, cool, point, time",
168,168,0.0,0.7719,"applic, order, promo, lot, promot, get, use, cool, point, time","['coffe', 'delici', 'cheap']"
169,169,1.0,0.7751,"good, easi, applic, servic, use, app, friend, price, fast, okay","['good', 'tast', 'coffe']"
170,170,0.0,0.822,"applic, order, promo, lot, promot, get, use, cool, point, time","['app', 'see', 'mani', 'memor', 'coffe', 'promo', 'enjoy', 'realli', 'fun']"
171,171,0.0,0.7821,"applic, order, promo, lot, promot, get, use, cool, point, time",
172,172,1.0,0.4445,"good, easi, applic, servic, use, app, friend, price, fast, okay",
173,173,1.0,0.4445,"good, easi, applic, servic, use, app, friend, price, fast, okay",
174,174,2.0,0.5628,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['good', 'experi', 'app', 'food']"
175,175,0.0,0.5618,"applic, order, promo, lot, promot, get, use, cool, point, time","['nice', 'keep']"
176,176,0.0,0.8563,"applic, order, promo, lot, promot, get, use, cool, point, time","['dont', 'know', 'payment', 'use', 'gopay', 'remov']"
177,177,1.0,0.884,"good, easi, applic, servic, use, app, friend, price, fast, okay","['bring', 'experi', 'next', 'level']"
178,178,1.0,0.7777,"good, easi, applic, servic, use, app, friend, price, fast, okay","['make', 'easier', 'buy', 'coffe']"
179,179,2.0,0.5911,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['americano', 'favorit']"
180,180,2.0,0.7336,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['good', 'smooth', 'app', 'good', 'brand', 'good', 'coffe', 'tast']"
181,181,1.0,0.8293,"good, easi, applic, servic, use, app, friend, price, fast, okay",
182,182,1.0,0.7603,"good, easi, applic, servic, use, app, friend, price, fast, okay",
183,183,0.0,0.8077,"applic, order, promo, lot, promot, get, use, cool, point, time","['happi', 'use', 'app', 'lot', 'promo']"
184,184,1.0,0.7772,"good, easi, applic, servic, use, app, friend, price, fast, okay",
185,185,2.0,0.703,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['make', 'order', 'easi', 'promot', 'realli', 'great']"
186,186,2.0,0.8665,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['sometim', 'lag', 'bit', 'use', 'applic', 'display', 'good', 'comfort', 'look', 'uniqu', 'still', 'get', 'kenangan', 'point', 'everi', 'day', 'first', 'time', 'tri', 'order', 'deliveri', 'quit', 'smooth', 'without', 'problem', 'wait', 'time', 'littl', 'long', 'need', 'fix', 'chat', 'featur', 'deliveri', 'driver', 'alway', 'doesnt', 'work', 'conclus', 'good', 'reliabl', 'applic', 'hope', 'qualiti', 'product', 'qualiti', 'applic', 'improv']"
187,187,1.0,0.8315,"good, easi, applic, servic, use, app, friend, price, fast, okay",
188,188,1.0,0.8332,"good, easi, applic, servic, use, app, friend, price, fast, okay","['nice', 'lot', 'detail', 'sugar', 'ice', 'choic']"
189,189,0.0,0.6546,"applic, order, promo, lot, promot, get, use, cool, point, time",
190,190,2.0,0.4865,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['best', 'promo']"
191,191,2.0,0.5752,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['stupid', 'app', 'order', 'actual', 'complic', 'order', 'didnt', 'arriv', 'hour', 'also', 'couldnt', 'help', 'late', 'lunch', 'time', 'still', 'hadnt', 'arriv']"
192,192,1.0,0.7177,"good, easi, applic, servic, use, app, friend, price, fast, okay","['fake', 'promo', 'buy', 'voucher', 'get', 'discount', 'turn', 'cant', 'use', 'lot', 'condit', 'angus', 'fraud']"
193,193,0.0,0.8754,"applic, order, promo, lot, promot, get, use, cool, point, time","['app', 'easi', 'use', 'realli', 'good', 'lot', 'payment', 'option']"
194,194,1.0,0.7778,"good, easi, applic, servic, use, app, friend, price, fast, okay","['good', 'coffe']"
195,195,0.0,0.6414,"applic, order, promo, lot, promot, get, use, cool, point, time","['good', 'applic', 'servic', 'bug', 'use', 'also', 'conveni', 'use']"
196,196,0.0,0.4682,"applic, order, promo, lot, promot, get, use, cool, point, time",
197,197,0.0,0.7688,"applic, order, promo, lot, promot, get, use, cool, point, time","['good', 'job']"
198,198,1.0,0.7751,"good, easi, applic, servic, use, app, friend, price, fast, okay","['realli', 'like']"
199,199,0.0,0.9046,"applic, order, promo, lot, promot, get, use, cool, point, time",
200,200,1.0,0.4909,"good, easi, applic, servic, use, app, friend, price, fast, okay","['speed', 'light']"
201,201,2.0,0.4445,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
202,202,1.0,0.4976,"good, easi, applic, servic, use, app, friend, price, fast, okay","['great', 'promot']"
203,203,0.0,0.4445,"applic, order, promo, lot, promot, get, use, cool, point, time","['order', 'coffe', 'time', 'memori', 'rememb', '🤣🤣🤣🤣']"
204,204,0.0,0.3813,"applic, order, promo, lot, promot, get, use, cool, point, time",
205,205,0.0,0.9498,"applic, order, promo, lot, promot, get, use, cool, point, time","['like', 'coffe', 'memori', 'app', 'also', 'help', 'get', 'promot']"
206,206,1.0,0.8315,"good, easi, applic, servic, use, app, friend, price, fast, okay","['good', 'app', 'fast', 'deliveri', 'thank']"
207,207,0.0,0.7459,"applic, order, promo, lot, promot, get, use, cool, point, time","['easi', 'use']"
208,208,1.0,0.5327,"good, easi, applic, servic, use, app, friend, price, fast, okay",
209,209,0.0,0.8152,"applic, order, promo, lot, promot, get, use, cool, point, time","['coffe', 'great', 'lot', 'promot']"
210,210,2.0,0.4444,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['user', 'friend']"
211,211,1.0,0.7778,"good, easi, applic, servic, use, app, friend, price, fast, okay","['love', 'nice', 'use']"
212,212,1.0,0.4445,"good, easi, applic, servic, use, app, friend, price, fast, okay",
213,213,0.0,0.5474,"applic, order, promo, lot, promot, get, use, cool, point, time",
214,214,1.0,0.8877,"good, easi, applic, servic, use, app, friend, price, fast, okay","['coffe', 'best', 'servic']"
215,215,0.0,0.7778,"applic, order, promo, lot, promot, get, use, cool, point, time","['help', 'order', 'coffe', 'want']"
216,216,1.0,0.499,"good, easi, applic, servic, use, app, friend, price, fast, okay",
217,217,2.0,0.8303,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['nice', 'lot', 'promo', 'okay']"
